3662217827
0	970	4273	1687	1655	1916	325	517	1043	1746	1041	2605	555	3862	6463	896	2407	16907	552	5728	2310	2394	1189	1705	870	802	3514	1236	5847	68330	425	969	223	1679	4342	17938	1548	674	236	3179	664	426	4754	2322	786	6162	239	7459	2745	2797	649	3521	4603	4915	11026	860	4523	6446	1787	1919	4123	2705	381	12268	3041	1062	433	13847	4305	482	2290	1227	1017	985	975	1585	4992	1264	1981	586	2254	916	4402	1659	609	259	383	3689	2917	3948	4999	2646	5930	1118	843	6075	961	13311	1430	2912	513	-1111	970	4273	1687	1655	1916	325	517	1043	1746	1041	2605	555	3862	6463	896	2407	16907	552	5728	2310	2394	1189	1705	870	802	3514	1236	5847	68330	425	969	223	1679	4342	17938	1548	674	236	3179	664	426	4754	2322	786	6162	239	7459	2745	2797	649	3521	4603	4915	11026	860	4523	6446	1787	1919	4123	2705	381	12268	3041	1062	433	13847	4305	482	2290	1227	1017	985	975	1585	4992	1264	1981	586	2254	916	4402	1659	609	259	383	3689	2917	3948	4999	2646	5930	1118	843	6075	961	13311	1430	2912	513	-1111	970	4273	1687	1655	1916	325	517	1043	1746	1041	2605	555	3862	6463	896	2407	16907	552	5728	2310	2394	1189	1705	870	802	3514	1236	5847	68330	425	969	223	1679	4342	17938	1548	674	236	3179	664	426	4754	2322	786	6162	239	7459	2745	2797	649	3521	4603	4915	11026	860	4523	6446	1787	1919	4123	2705	381	12268	3041	1062	433	13847	4305	482	2290	1227	1017	985	975	1585	4992	1264	1981	586	2254	916	4402	1659	609	259	383	3689	2917	3948	4999	2646	5930	1118	843	6075	961	13311	1430	2912	513	-1111	
30	779	3083	1509	1491	1572	313	534	1030	1717	789	1861	544	3777	5780	988	2773	15895	918	12575	2890	1841	1113	1726	985	983	4064	1797	13751	49302	873	786	230	1621	5241	17727	2062	809	397	7277	891	346	4241	2662	1076	7885	317	8241	3249	3145	658	3014	4978	6373	11872	1112	5165	8236	2153	1901	3386	2203	455	11852	3788	1223	557	14125	5026	481	1951	1064	1027	1125	1065	1619	5052	1598	2100	627	2001	816	4071	1608	566	305	415	4535	3108	3936	3811	2019	4634	1012	712	4497	1156	10169	1775	2485	391	-1111	973	4284	1688	1657	1919	328	517	1043	1747	1044	2613	556	3871	6485	896	2408	16949	552	5739	2314	2404	1189	1708	872	802	3521	1237	5867	68471	428	970	223	1683	4346	17963	1550	678	236	3188	666	427	4764	2328	788	6176	239	7477	2749	2801	651	3536	4614	4923	11045	862	4528	6462	1793	1927	4130	2709	381	12304	3047	1065	433	13871	4309	482	2300	1231	1018	988	977	1588	5001	1265	1990	587	2259	922	4406	1666	609	262	383	3696	2923	3958	5006	2650	5946	1119	843	6090	965	13343	1431	2920	516	-1111	571	2345	1043	1030	1135	214	323	672	1111	559	1414	350	2482	3956	603	1687	10790	434	4762	1603	1360	764	1125	615	578	2430	926	4875	40296	349	571	146	1074	3053	11930	1141	468	188	2646	486	239	2924	1610	603	4516	182	5144	1900	1934	419	2135	3102	3552	7542	634	3122	4738	1253	1251	2442	1618	270	8060	2154	748	318	9294	3032	316	1346	738	674	688	695	1042	3325	907	1356	380	1368	543	2706	1069	392	180	251	2619	1925	2546	2875	1500	3461	689	505	3393	667	7722	1020	1766	282	-1111	
60	715	2793	1493	1479	1561	282	533	1014	1603	872	1853	557	3802	5844	943	2930	15859	969	13431	2942	1738	1028	1611	1021	1057	4189	1865	15058	47014	987	764	211	1687	5343	17848	2081	871	379	7617	932	383	4244	2606	1084	7991	319	8556	3452	3244	640	2841	4868	6473	11858	1117	5146	8608	2181	2062	3371	2161	476	11832	3875	1193	547	14271	5061	499	1951	1021	1053	1093	1010	1542	5111	1646	2197	636	1932	749	4009	1614	570	255	420	4558	3255	3937	3820	1872	4529	1011	720	4438	1192	9858	1657	2197	400	-1111	977	4292	1690	1663	1926	328	518	1044	1748	1047	2619	554	3885	6504	896	2421	16984	552	5750	2319	2409	1192	1713	872	802	3530	1239	5871	68611	429	971	223	1686	4359	18007	1553	675	236	3190	664	428	4767	2330	790	6181	238	7498	2752	2804	656	3552	4620	4930	11064	867	4538	6483	1797	1926	4135	2707	382	12336	3057	1069	432	13886	4314	482	2306	1232	1022	988	982	1593	5007	1267	1996	589	2262	925	4412	1669	610	262	383	3704	2933	3964	5015	2655	5957	1124	846	6102	964	13364	1440	2929	516	-1111	520	2118	1000	1015	1132	199	333	659	1059	596	1373	343	2421	4026	583	1673	10494	406	4771	1609	1298	703	1059	597	580	2432	935	4941	37949	349	550	144	1092	3053	11758	1117	464	178	2671	485	248	2908	1573	582	4454	177	5171	1915	1884	416	2050	3040	3569	7397	612	3083	4679	1235	1278	2405	1564	274	7869	2172	708	310	9158	2988	309	1361	712	649	659	643	996	3279	873	1325	387	1316	517	2633	1029	383	162	254	2531	1962	2497	2808	1364	3334	653	488	3356	681	7430	955	1591	300	-1111	
90	700	2851	1529	1440	1532	275	499	1050	1576	832	1899	553	3628	5944	919	2939	15948	1004	13803	2940	1779	1059	1732	1021	1078	4146	1899	15399	46309	961	760	227	1711	5262	17615	2180	859	372	7974	895	369	4263	2604	1141	8172	343	8288	3399	3247	668	2993	4844	6615	11893	1085	5343	8608	2162	2055	3364	2171	466	11895	3940	1242	567	14300	4977	481	1909	961	1042	1151	997	1622	4909	1704	2178	662	1940	731	4141	1555	561	255	419	4639	3200	3805	3663	1940	4432	1014	729	4299	1248	9748	1626	2409	422	-1111	980	4294	1688	1666	1922	328	520	1047	1752	1047	2624	553	3894	6513	894	2421	17018	554	5760	2315	2415	1188	1712	873	809	3535	1245	5873	68689	426	971	222	1690	4369	18057	1557	674	236	3196	665	428	4763	2338	793	6188	237	7497	2754	2806	656	3563	4623	4942	11072	868	4542	6496	1806	1927	4139	2710	381	12357	3065	1071	431	13918	4322	482	2311	1232	1028	986	983	1599	5009	1267	2003	585	2267	933	4417	1668	610	263	384	3705	2937	3970	5015	2662	5973	1126	847	6111	964	13385	1439	2938	521	-1111	496	2159	1035	987	1086	192	325	666	1033	572	1393	337	2424	3971	571	1694	10573	439	4823	1592	1307	717	1111	603	588	2418	949	4968	37334	338	554	149	1089	3047	11623	1131	484	186	2666	473	239	2905	1574	591	4477	182	5002	1943	1851	436	2112	3029	3607	7456	598	3123	4750	1258	1278	2376	1545	250	7877	2218	729	320	9108	2981	290	1343	671	653	678	629	1033	3136	894	1343	389	1309	498	2664	1019	382	160	240	2525	1927	2426	2715	1405	3224	654	477	3230	666	7239	964	1675	295	-1111	
120	743	2863	1449	1424	1569	295	522	1076	1638	848	1866	532	3697	5670	935	2967	15765	1006	13800	3001	1774	1068	1703	1052	1087	4283	2014	15601	45926	990	739	204	1746	5322	17556	2149	928	406	8046	911	385	4281	2632	1091	8299	309	8316	3463	3227	678	2854	5123	6517	12004	1106	5249	8555	2222	2021	3304	2181	422	11754	3872	1245	529	14223	5198	536	1866	1016	1008	1103	1018	1562	4945	1589	2207	616	2050	766	4129	1610	556	271	397	4740	3226	3922	3684	1894	4572	1033	699	4363	1144	9758	1713	2332	443	-1111	980	4298	1691	1664	1921	329	519	1049	1753	1045	2628	551	3904	6523	892	2424	17037	555	5762	2315	2426	1194	1707	875	811	3547	1247	5858	68761	428	974	223	1695	4369	18090	1561	675	237	3195	667	428	4771	2336	792	6203	237	7503	2754	2819	656	3567	4635	4946	11079	868	4550	6511	1808	1930	4144	2713	381	12385	3068	1068	432	13950	4333	483	2312	1235	1027	991	983	1607	5008	1268	2007	586	2274	933	4428	1669	615	263	386	3706	2943	3971	5031	2675	5975	1129	850	6126	966	13395	1443	2944	523	-1111	539	2217	981	969	1104	201	327	674	1053	588	1368	329	2374	3832	577	1683	10461	432	4779	1603	1298	728	1075	605	574	2454	974	4995	36983	351	549	143	1098	3029	11563	1134	498	190	2681	475	253	2907	1575	588	4469	161	5039	1950	1855	425	2044	3101	3573	7510	624	3126	4734	1259	1262	2362	1554	250	7818	2214	746	293	9101	3041	326	1280	703	630	646	652	1035	3115	880	1311	366	1366	518	2662	1045	370	172	247	2585	1942	2458	2730	1377	3341	693	481	3238	654	7329	975	1647	294	-1111	
150	754	2865	1452	1409	1531	300	509	996	1657	813	1849	515	3654	5676	986	2889	15724	1053	13997	2982	1725	1115	1708	1098	1069	4244	1963	15719	46191	991	797	227	1780	5499	17839	2194	902	373	8029	891	370	4385	2646	1069	7943	315	8467	3415	3224	612	2935	4976	6656	11900	1104	5285	8521	2250	2021	3325	2148	447	11760	3943	1211	578	14195	5151	519	1909	961	1039	1152	995	1663	4970	1639	2177	600	1956	798	4171	1608	573	269	449	4662	3319	3882	3653	1957	4379	974	757	4401	1149	9618	1685	2330	426	-1111	981	4307	1691	1665	1918	329	520	1049	1758	1047	2629	550	3904	6524	893	2427	17052	557	5768	2326	2427	1199	1709	880	813	3548	1248	5854	68855	428	979	223	1694	4380	18116	1566	674	236	3198	668	426	4774	2344	795	6217	235	7503	2755	2828	655	3567	4635	4948	11091	870	4560	6519	1805	1930	4153	2717	381	12405	3070	1069	434	13978	4344	484	2312	1235	1029	987	983	1614	5014	1274	2008	584	2277	936	4439	1672	612	264	388	3711	2942	3980	5039	2679	5982	1129	852	6141	965	13408	1448	2947	524	-1111	544	2186	1008	969	1075	196	318	637	1068	585	1386	317	2386	3865	610	1654	10443	429	4826	1624	1269	727	1090	641	589	2469	939	4941	37128	351	574	157	1112	3091	11674	1166	491	184	2711	485	234	2913	1595	587	4453	172	5090	1946	1892	402	2055	3092	3580	7384	630	3107	4738	1304	1269	2372	1532	257	7777	2194	747	324	9122	2980	331	1329	669	672	678	640	1029	3173	891	1346	376	1344	530	2700	1051	411	171	261	2557	1958	2487	2735	1421	3197	624	511	3292	651	7178	982	1627	300	-1111	
180	705	2825	1465	1428	1548	303	517	1083	1639	856	1864	526	3693	5869	929	2938	15892	1001	14080	3075	1784	1086	1750	1037	1062	4250	1911	15724	45578	939	824	227	1714	5438	17937	2218	903	433	8144	866	373	4340	2787	1106	8134	323	8472	3393	3198	659	2981	4961	6680	11706	1152	5228	8602	2184	2111	3341	2128	425	11829	3948	1167	622	14250	5145	519	1932	989	1045	1087	994	1618	4995	1649	2161	616	1974	785	4033	1621	536	279	435	4517	3274	3923	3666	2005	4397	992	720	4415	1231	9598	1676	2363	432	-1111	980	4312	1696	1661	1923	326	520	1050	1759	1046	2632	550	3908	6537	891	2433	17070	558	5758	2330	2435	1200	1710	884	820	3551	1248	5854	68925	426	980	223	1699	4391	18158	1573	674	235	3199	670	426	4767	2351	796	6221	235	7509	2755	2829	654	3574	4627	4957	11100	871	4568	6528	1802	1937	4152	2722	381	12414	3076	1071	435	13969	4351	485	2310	1237	1028	986	986	1613	5015	1274	2013	583	2283	933	4441	1672	614	264	390	3715	2940	3983	5040	2679	5992	1130	851	6153	962	13411	1452	2947	528	-1111	514	2183	990	961	1099	208	323	672	1112	605	1379	334	2413	3937	571	1686	10574	434	4798	1643	1315	716	1073	613	590	2461	937	4978	36709	342	580	147	1101	3066	11780	1168	505	187	2669	461	239	2972	1657	603	4464	176	5114	1910	1895	426	2050	3059	3557	7291	643	3099	4698	1275	1272	2384	1516	247	7822	2169	721	326	9038	3018	314	1312	702	649	650	629	1026	3151	871	1334	389	1346	530	2630	1025	356	175	265	2551	1954	2494	2746	1443	3246	663	486	3311	661	7125	942	1648	306	-1111	
210	694	2857	1517	1515	1489	296	554	1031	1661	794	1893	562	3809	5905	930	2903	15898	1023	14136	3055	1674	1039	1684	1081	1098	4224	1984	15971	45489	1006	738	204	1718	5477	17897	2173	906	403	8018	904	372	4304	2748	1111	8081	322	8491	3532	3167	656	2850	4876	6754	11800	1134	5200	8615	2166	2065	3355	2132	490	11789	3994	1179	582	14334	5125	516	1874	922	1041	1135	1037	1594	5010	1635	2180	569	1974	824	4064	1657	535	279	434	4690	3214	3911	3598	1953	4542	1003	731	4319	1225	9759	1682	2355	429	-1111	983	4313	1694	1660	1925	325	522	1053	1758	1046	2632	551	3907	6541	891	2438	17089	560	5761	2337	2437	1200	1711	886	817	3563	1252	5852	69007	426	984	224	1698	4392	18181	1572	676	235	3206	668	428	4761	2349	799	6227	236	7520	2760	2838	652	3582	4634	4963	11109	868	4586	6528	1806	1935	4153	2721	380	12436	3081	1072	432	13993	4355	485	2309	1241	1031	985	987	1614	5011	1274	2009	583	2278	935	4445	1669	617	266	389	3721	2943	3988	5045	2683	6000	1132	851	6149	965	13414	1456	2944	529	-1111	506	2170	1016	1021	1079	192	347	654	1060	578	1386	349	2428	3928	569	1679	10584	447	4823	1649	1264	711	1063	619	587	2462	978	4958	36651	357	538	141	1088	3098	11750	1158	487	189	2673	466	228	2886	1621	578	4490	179	5164	1952	1888	405	2014	3002	3592	7396	616	3150	4748	1225	1257	2405	1531	268	7844	2215	693	329	9181	2995	317	1326	629	628	664	646	1025	3168	893	1351	362	1326	548	2673	1065	355	168	249	2601	1906	2496	2672	1416	3334	654	503	3271	680	7209	978	1645	304	-1111	
240	701	2978	1528	1385	1605	285	562	1012	1692	819	1840	560	3672	5814	962	3082	15712	984	13897	3148	1756	1126	1646	1050	1080	4189	1933	16014	45702	1067	773	239	1774	5412	17788	2226	881	408	8281	922	368	4222	2707	1063	8167	319	8459	3427	3212	641	2957	4935	6760	11586	1113	5357	8492	2170	2022	3302	2175	471	11890	4002	1245	580	14514	5054	462	1886	926	1088	1137	993	1642	4999	1710	2139	596	2069	812	4039	1573	545	263	454	4589	3187	3941	3703	1897	4589	1029	794	4373	1170	9714	1639	2421	428	-1111	984	4307	1696	1660	1925	326	522	1056	1762	1045	2635	551	3908	6544	893	2445	17122	560	5771	2338	2438	1205	1720	890	813	3570	1260	5854	69105	426	985	225	1700	4390	18197	1575	677	235	3208	669	430	4756	2355	800	6236	237	7539	2763	2838	655	3579	4641	4970	11111	869	4591	6527	1812	1936	4152	2727	379	12447	3085	1075	432	13998	4362	486	2310	1241	1033	984	992	1616	5008	1275	2010	582	2278	937	4450	1670	618	266	390	3716	2938	3993	5053	2685	6013	1129	855	6161	966	13437	1459	2947	530	-1111	514	2234	1008	948	1102	191	336	656	1101	574	1403	331	2373	3964	589	1723	10501	450	4795	1666	1300	728	1061	620	591	2443	940	4918	36789	355	541	153	1111	3065	11718	1152	489	183	2696	475	253	2833	1589	596	4535	174	5115	1947	1893	417	2070	3069	3616	7258	635	3164	4707	1250	1253	2370	1513	262	7893	2214	740	311	9220	2981	293	1286	671	671	681	628	1047	3176	918	1332	376	1386	526	2631	1049	359	164	261	2564	1899	2500	2768	1394	3306	660	509	3261	659	7264	944	1706	296	-1111	
270	757	2955	1503	1428	1478	284	569	1025	1604	772	1880	562	3673	5850	914	2975	16137	1073	14154	3070	1770	1077	1701	1095	1025	4234	1921	15954	45653	1054	753	224	1732	5384	17750	2134	852	375	8372	925	376	4456	2696	1015	8288	322	8568	3386	3334	669	2917	4976	6952	11950	1102	5332	8580	2266	2022	3332	2091	449	11832	3876	1186	577	13933	5063	513	1938	1023	1096	1092	1028	1587	4953	1645	2192	620	1986	767	4029	1520	586	290	443	4679	3239	3945	3626	1932	4461	1033	769	4487	1188	9628	1683	2333	398	-1111	987	4311	1699	1661	1923	324	523	1056	1766	1047	2641	551	3910	6554	895	2441	17143	562	5768	2343	2441	1204	1724	893	812	3570	1263	5849	69187	424	990	225	1705	4393	18223	1574	676	236	3221	668	431	4754	2354	803	6242	237	7541	2764	2845	654	3585	4645	4987	11110	872	4590	6536	1814	1940	4145	2728	380	12473	3086	1075	432	14026	4370	488	2319	1240	1032	987	995	1615	5000	1278	2017	583	2284	938	4456	1672	619	266	391	3719	2945	3991	5057	2684	6011	1136	854	6168	969	13448	1462	2948	529	-1111	555	2237	996	964	1071	191	339	670	1061	547	1391	342	2413	3933	580	1670	10706	448	4811	1641	1330	700	1096	623	567	2448	950	4977	36765	349	531	143	1100	3023	11706	1137	489	174	2737	481	249	2991	1601	558	4479	173	5139	1919	1960	427	2054	3068	3700	7422	626	3107	4764	1296	1275	2340	1510	256	7780	2160	728	316	9114	2968	310	1324	710	668	655	654	1001	3167	911	1336	370	1345	525	2612	994	376	165	274	2564	1934	2493	2714	1400	3240	679	507	3343	660	7241	977	1687	289	-1111	
