    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.83	    0	0	
   30	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 12.2	    0	0	
   60	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 15.3	    0	0	
   90	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 16.1	    0	0	
  120	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 16.8	    0	0	
  150	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 17.5	    0	0	
  180	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 18.1	    0	0	
  210	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 18.2	    0	0	
  240	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	   18	    0	0	
  270	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 17.4	    0	0	
  300	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 16.6	    0	0	
  330	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 15.6	    0	0	
  360	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 14.5	    0	0	
  390	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 13.4	    0	0	
  420	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 12.1	    0	0	
  450	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 10.9	    0	0	
  480	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 9.67	    0	0	
  510	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.62	    0	0	
  540	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  7.7	    0	0	
  570	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.82	    0	0	
  600	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.12	    0	0	
  630	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.51	    0	0	
  660	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.05	    0	0	
  690	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.69	    0	0	
  720	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  4.4	    0	0	
  750	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.18	    0	0	
  780	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.02	    0	0	
  810	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.94	    0	0	
  840	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.91	    0	0	
  870	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.94	    0	0	
  900	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.99	    0	0	
  930	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.11	    0	0	
  960	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.25	    0	0	
  990	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  4.4	    0	0	
 1020	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.57	    0	0	
 1050	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.82	    0	0	
 1080	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.08	    0	0	
 1110	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.37	    0	0	
 1140	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.68	    0	0	
 1170	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.03	    0	0	
 1200	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.37	    0	0	
 1230	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.72	    0	0	
 1260	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.05	    0	0	
 1290	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.32	    0	0	
 1320	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.59	    0	0	
 1350	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.83	    0	0	
 1380	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.99	    0	0	
 1410	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.14	    0	0	
 1440	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.25	    0	0	
 1470	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  8.3	    0	0	
 1500	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.32	    0	0	
 1530	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.28	    0	0	
 1560	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.25	    0	0	
 1590	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.15	    0	0	
 1620	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.02	    0	0	
 1650	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.86	    0	0	
 1680	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.71	    0	0	
 1710	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.48	    0	0	
 1740	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.27	    0	0	
 1770	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.06	    0	0	
 1800	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.85	    0	0	
 1830	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.63	    0	0	
 1860	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.48	    0	0	
 1890	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.36	    0	0	
 1920	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.22	    0	0	
 1950	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.12	    0	0	
 1980	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.03	    0	0	
 2010	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.98	    0	0	
 2040	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.95	    0	0	
 2070	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.95	    0	0	
 2100	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.96	    0	0	
 2130	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.99	    0	0	
 2160	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.03	    0	0	
 2190	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.1	    0	0	
 2220	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.15	    0	0	
 2250	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.2	    0	0	
 2280	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.26	    0	0	
 2310	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.31	    0	0	
 2340	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.34	    0	0	
 2370	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.41	    0	0	
 2400	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.49	    0	0	
 2430	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.58	    0	0	
 2460	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.66	    0	0	
 2490	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.76	    0	0	
 2520	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.84	    0	0	
 2550	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.9	    0	0	
 2580	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.96	    0	0	
 2610	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	    7	    0	0	
 2640	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.02	    0	0	
 2670	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.03	    0	0	
 2700	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.02	    0	0	
 2730	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.05	    0	0	
 2760	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.03	    0	0	
 2790	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.01	    0	0	
 2820	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.02	    0	0	
 2850	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.01	    0	0	
 2880	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.99	    0	0	
 2910	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.93	    0	0	
 2940	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.88	    0	0	
 2970	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.82	    0	0	
 3000	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.77	    0	0	
 3030	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.73	    0	0	
 3060	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.7	    0	0	
 3090	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.64	    0	0	
 3120	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.63	    0	0	
 3150	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 3180	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.54	    0	0	
 3210	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.53	    0	0	
 3240	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.53	    0	0	
 3270	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.53	    0	0	
 3300	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.5	    0	0	
 3330	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.48	    0	0	
 3360	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.46	    0	0	
 3390	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.46	    0	0	
 3420	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.44	    0	0	
