    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.82	    0	0	
   30	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 12.3	    0	0	
   60	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 15.3	    0	0	
   90	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	   16	    0	0	
  120	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 16.8	    0	0	
  150	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 17.5	    0	0	
  180	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 18.1	    0	0	
  210	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 18.2	    0	0	
  240	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	   18	    0	0	
  270	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 17.4	    0	0	
  300	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 16.7	    0	0	
  330	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 15.7	    0	0	
  360	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 14.5	    0	0	
  390	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 13.3	    0	0	
  420	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	   12	    0	0	
  450	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 10.8	    0	0	
  480	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 9.68	    0	0	
  510	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.59	    0	0	
  540	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.64	    0	0	
  570	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.82	    0	0	
  600	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.14	    0	0	
  630	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.58	    0	0	
  660	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.13	    0	0	
  690	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.82	    0	0	
  720	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.57	    0	0	
  750	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.34	    0	0	
  780	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  4.2	    0	0	
  810	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.14	    0	0	
  840	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.08	    0	0	
  870	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.09	    0	0	
  900	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.14	    0	0	
  930	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.26	    0	0	
  960	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.41	    0	0	
  990	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.57	    0	0	
 1020	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.79	    0	0	
 1050	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.04	    0	0	
 1080	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  5.3	    0	0	
 1110	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.59	    0	0	
 1140	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.87	    0	0	
 1170	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.16	    0	0	
 1200	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.44	    0	0	
 1230	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.71	    0	0	
 1260	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.99	    0	0	
 1290	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.27	    0	0	
 1320	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.48	    0	0	
 1350	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.68	    0	0	
 1380	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.79	    0	0	
 1410	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.92	    0	0	
