2686078955	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.811	1.11	0.339	87.3	6.83e+03	7.05e+03	6.84e+03	0	0.00729	0.0531	0.0107	1.02	300	60	1.01	1.02	1.03	1.03	1.03	1.02	1.03	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	70993	23210	8377	1589	1575	1700	2147	1584	1273	1076	917	3429	19921	84657	98927	0.0226	0.027	0.0268	0.027	0.0268	0.0265	0.0265	0.0264	0.0262	0.0261	0.0256	0.0252	0.0254	0.0262	0.0239	0.00645	0.00837	0.00832	0.00802	0.0072	0.00792	0.00813	0.00786	0.00744	0.00787	0.00795	0.00753	0.00746	0.00691	0.00729	0.0442	0.0446	0.0473	0.0478	0.048	0.0503	0.0476	0.0527	0.0539	0.0507	0.0595	0.0575	0.0548	0.0539	0.0606	0.0997	0.000477	0.00121	0.00211	0.00293	0.00392	0.00479	0.00555	0.00604	0.00685	0.00741	0.00779	0.00819	0.00903	0.0113	29832	593	15	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4886	8593	-1	-1	-1	-1	8063	8607	10673	-1	-1	-1	10	246416	244805	93.3	11	246667	245069	93	12	246079	244507	96.7	11301	7301	2382535	0.00821	0.00767	0.0069	0.00551	0.00414	0.00333	0.00286	0.00307	0.00238	0.00203	0.00181	0.00147	0.00132	0.000875	0.00155	7301	
643772567	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.5	2.27	0.538	86.7	1.73e+04	1.85e+04	1.74e+04	5.92e+05	0.0304	0.0632	0.0326	1.09	300	60	1.09	1.13	1.12	1.1	1.1	1.1	1.1	1.09	1.1	1.09	1.08	1.08	1.08	1.08	1.08	71139	23792	8809	1924	1883	1897	2155	1576	1389	1083	1010	3273	20290	84591	99064	0.0369	0.0446	0.0444	0.0442	0.0441	0.0439	0.0435	0.0433	0.043	0.0427	0.0423	0.042	0.0418	0.0421	0.0398	0.0274	0.0343	0.0333	0.0336	0.0329	0.0326	0.0308	0.0327	0.0304	0.0325	0.0301	0.0298	0.0294	0.0281	0.0278	0.0564	0.0554	0.0577	0.0594	0.0603	0.0594	0.0591	0.0635	0.0627	0.0667	0.0625	0.0638	0.0656	0.0648	0.0665	0.0996	0.00196	0.00506	0.00876	0.0122	0.0159	0.0188	0.0222	0.0245	0.0274	0.0296	0.0321	0.0334	0.0363	0.0459	116595	9374	822	66	9	0	0	0	7766	8041	8228	8821	9126	9502	-1	-1	-1	-1	-1	-1	10136	10712	11001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4717	6839	8158	9139	9467	10017	5137	7181	8158	8770	9099	9489	10	208319	401478	93.1	11	400470	396633	84.5	12	400899	395755	96.1	11301	5284	2379456	0.0103	0.00911	0.00763	0.0067	0.00516	0.0043	0.00351	0.00346	0.003	0.00217	0.00214	0.00163	0.00142	0.000886	0.00179	5284	
900394703	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.34	2	0.497	86.8	1.26e+04	1.35e+04	1.27e+04	4.18e+05	0.029	0.0621	0.0292	1.08	300	60	1.09	1.12	1.11	1.11	1.09	1.1	1.09	1.08	1.09	1.08	1.08	1.08	1.08	1.08	1.08	71406	23824	8659	1811	1785	1838	2105	1636	1301	1011	1011	3323	20081	84237	99483	0.0344	0.0411	0.0406	0.0405	0.0399	0.0399	0.0401	0.0398	0.0395	0.0394	0.039	0.0385	0.0384	0.0391	0.0365	0.0278	0.0354	0.0346	0.034	0.0336	0.0329	0.0322	0.0314	0.0311	0.0304	0.0311	0.0303	0.0301	0.0283	0.0271	0.0542	0.0553	0.0547	0.057	0.06	0.0581	0.0588	0.0642	0.0624	0.0602	0.0624	0.0625	0.0642	0.0644	0.0639	0.101	0.00183	0.00457	0.0078	0.0108	0.0137	0.0168	0.019	0.022	0.024	0.0265	0.0283	0.0292	0.0321	0.0407	116304	8905	722	59	4	1	0	0	8326	8520	8756	9314	9600	10030	-1	-1	-1	-1	-1	-1	9848	10295	10522	11093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4547	5543	7211	9078	9583	10335	4467	5328	5437	7355	8150	9311	10	331948	366664	86.3	11	276121	368524	88.8	12	370105	364800	95.8	11301	5385	2379033	0.00994	0.00885	0.00753	0.00655	0.00522	0.00418	0.00349	0.00342	0.00303	0.00212	0.00215	0.00169	0.00137	0.00081	0.00177	5385	
2691045148	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.868	1.17	0.362	87.2	1.33e+04	1.38e+04	1.33e+04	6	0.0074	0.0523	0.0107	1.02	300	60	1.02	1.03	1.03	1.03	1.02	1.03	1.03	1.03	1.02	1.03	1.02	1.02	1.02	1.02	1.02	70601	23822	8455	1619	1565	1735	2155	1593	1299	1027	911	3301	20035	84045	98968	0.0238	0.0286	0.0284	0.0287	0.0282	0.0281	0.0277	0.0277	0.0279	0.0273	0.0269	0.0265	0.0266	0.0277	0.0253	0.00709	0.00834	0.00856	0.0085	0.00844	0.00787	0.00755	0.0073	0.00685	0.00738	0.00793	0.00712	0.00727	0.00707	0.00688	0.0486	0.0408	0.0444	0.0463	0.0479	0.0444	0.0501	0.0526	0.0542	0.0494	0.0516	0.0549	0.0525	0.0549	0.0572	0.0991	0.000477	0.00126	0.0021	0.003	0.00382	0.00459	0.00533	0.00605	0.00653	0.00738	0.00791	0.0082	0.00895	0.0114	29845	683	14	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5575	7447	11212	-1	-1	-1	5181	10858	11272	-1	-1	-1	10	259908	258278	92.8	11	260210	258570	93.1	12	259833	258208	96.6	11301	7301	2383857	0.0081	0.00724	0.00655	0.00532	0.00422	0.00369	0.0029	0.00298	0.00252	0.00199	0.0018	0.00147	0.0012	0.000706	0.00162	7301	
2396412515	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.807	1.1	0.336	87.3	6.58e+03	6.8e+03	6.59e+03	90	0.00874	0.053	0.0116	1.03	300	60	1.02	1.04	1.03	1.02	1.03	1.03	1.02	1.02	1.03	1.03	1.04	1.02	1.03	1.03	1.03	70621	23393	8205	1535	1549	1777	2041	1604	1351	1100	948	3372	20176	84227	98773	0.0224	0.0265	0.0264	0.0264	0.0266	0.0261	0.026	0.0258	0.026	0.0257	0.0252	0.0248	0.0249	0.0258	0.0235	0.00819	0.0102	0.00955	0.00997	0.0102	0.00985	0.00964	0.00915	0.00899	0.00911	0.00943	0.00914	0.00913	0.00838	0.00821	0.0479	0.0449	0.0483	0.0499	0.0488	0.0506	0.0483	0.0515	0.0498	0.0531	0.0552	0.0555	0.0514	0.0553	0.0566	0.101	0.000556	0.00136	0.00233	0.00351	0.00429	0.00512	0.00597	0.00667	0.00775	0.00803	0.00894	0.00923	0.0101	0.0127	35962	951	25	0	0	0	0	0	6926	9779	10133	11159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4467	5740	8627	11148	-1	-1	4408	4691	7516	9665	10911	-1	10	242682	240796	92.4	11	242173	240260	92.4	12	240073	240165	96.5	11301	7301	2380859	0.0084	0.00736	0.00673	0.00527	0.00454	0.00362	0.00281	0.00298	0.00264	0.00206	0.00182	0.00131	0.00126	0.00073	0.00151	7301	
1892347200	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.878	1.22	0.361	87.2	1.12e+04	1.16e+04	1.12e+04	1.54e+04	0.00998	0.0559	0.0127	1.03	300	60	1.03	1.04	1.03	1.03	1.04	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	70850	23094	8290	1667	1586	1875	2193	1582	1329	1023	970	3368	20058	84722	98677	0.0242	0.029	0.0289	0.0287	0.0284	0.0285	0.028	0.0282	0.0276	0.0277	0.0276	0.027	0.0272	0.0279	0.0258	0.00994	0.0124	0.0123	0.012	0.0118	0.0121	0.0118	0.0115	0.0113	0.0114	0.0105	0.0107	0.0108	0.0102	0.00977	0.0486	0.0465	0.0489	0.0524	0.0534	0.0528	0.0598	0.0527	0.0537	0.0551	0.0532	0.0553	0.0566	0.0582	0.0611	0.1	0.000615	0.00159	0.00259	0.00378	0.00485	0.0059	0.00681	0.00768	0.00878	0.00953	0.0101	0.0104	0.0115	0.0146	43000	1217	37	0	0	0	0	0	8105	9874	10142	10766	11000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6343	6973	7627	10295	10974	-1	4898	6856	6993	8157	8924	10500	10	257608	260693	91.2	11	263315	261196	91.1	12	263275	261384	96.4	11301	6790	2384070	0.0087	0.00807	0.00676	0.00562	0.00478	0.00381	0.00329	0.0031	0.00265	0.00197	0.00188	0.00143	0.00132	0.000723	0.00175	6790	
778144635	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.87	1.18	0.362	87.2	3.48e+04	3.59e+04	3.48e+04	1.07e+03	0.00723	0.054	0.0107	1.02	300	60	1.02	1.03	1.03	1.02	1.03	1.02	1.03	1.03	1.02	1.02	1.02	1.02	1.02	1.02	1.02	71093	23561	8489	1566	1574	1725	2096	1534	1283	1115	886	3375	20086	84651	99311	0.0241	0.0287	0.0285	0.0286	0.0283	0.028	0.0277	0.0278	0.0277	0.0275	0.0268	0.0268	0.0269	0.0277	0.0254	0.00693	0.00879	0.00861	0.00815	0.00796	0.00774	0.00855	0.0071	0.00756	0.00692	0.00699	0.00753	0.00716	0.00692	0.00669	0.0427	0.0477	0.0495	0.0443	0.0543	0.0465	0.0572	0.0502	0.0546	0.0528	0.0484	0.0568	0.053	0.0565	0.0595	0.101	0.000472	0.00118	0.00215	0.00291	0.00374	0.00469	0.00512	0.00594	0.00666	0.00744	0.00797	0.00819	0.0089	0.0113	29589	618	13	0	0	0	0	0	10240	10789	10967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4388	5122	6197	-1	-1	-1	4243	4712	4882	-1	-1	-1	10	261457	260242	92.4	11	260841	259270	93	12	260999	259474	96.5	11301	7301	2386545	0.00852	0.00759	0.00666	0.00536	0.00468	0.00348	0.00303	0.00332	0.00259	0.00191	0.00181	0.00141	0.00136	0.000732	0.00152	7301	
457543927	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.16	1.7	0.442	86.9	1.21e+04	1.28e+04	1.21e+04	2.93e+05	0.026	0.0641	0.0241	1.08	300	60	1.08	1.11	1.1	1.1	1.1	1.09	1.09	1.09	1.09	1.08	1.08	1.09	1.08	1.08	1.07	70837	23746	8534	1757	1822	1854	2103	1603	1323	1081	929	3330	20252	84422	98971	0.0299	0.0358	0.0352	0.0357	0.0352	0.0353	0.0346	0.0346	0.0346	0.0344	0.0339	0.0334	0.0338	0.0344	0.0321	0.0284	0.0357	0.0351	0.0349	0.0346	0.0342	0.0345	0.0327	0.032	0.032	0.0309	0.0312	0.0309	0.0296	0.0291	0.0591	0.057	0.0565	0.0572	0.0609	0.0604	0.0623	0.0614	0.064	0.0634	0.0643	0.065	0.0659	0.0663	0.0674	0.1	0.00154	0.00372	0.00624	0.00877	0.0111	0.0135	0.0155	0.0172	0.0195	0.0211	0.0226	0.0234	0.0258	0.0329	115955	9068	716	47	0	0	0	0	6453	8828	9053	9650	9980	10379	-1	-1	-1	-1	-1	-1	9769	9960	10104	10544	10744	11148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4408	6271	6888	9344	9934	10655	4278	5664	5825	7673	8596	9699	10	299100	321052	88.2	11	256342	323919	90.7	12	324754	319342	95.4	11301	5797	2382701	0.0101	0.0091	0.00779	0.00667	0.00555	0.00443	0.00365	0.0036	0.003	0.0022	0.00217	0.00167	0.00142	0.000879	0.00186	5797	
2513023815	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.752	1.03	0.315	87.4	1.01e+03	1.04e+03	1.01e+03	0	0.00703	0.0524	0.0103	1.02	300	60	1.02	1.02	1.03	1.02	1.02	1.02	1.02	1.02	1.02	1.03	1.02	1.02	1.02	1.02	1.02	70550	23198	8378	1540	1577	1710	1991	1551	1261	1072	918	3380	20016	84365	99637	0.0209	0.0251	0.0251	0.0248	0.0247	0.0244	0.0245	0.0244	0.024	0.024	0.0234	0.0235	0.0235	0.0242	0.022	0.0066	0.00773	0.00873	0.00817	0.00807	0.00694	0.00757	0.00725	0.00793	0.00698	0.00717	0.00727	0.0074	0.0068	0.0068	0.0493	0.0414	0.0442	0.0493	0.048	0.0481	0.0479	0.0524	0.052	0.0547	0.0545	0.0533	0.0563	0.0542	0.0541	0.0991	0.000439	0.00118	0.00206	0.00272	0.00371	0.00432	0.00512	0.0057	0.00637	0.00719	0.00753	0.00781	0.00855	0.0107	28889	609	10	1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8217	10293	-1	-1	-1	-1	6329	9495	9988	-1	-1	-1	10	228291	226795	93.1	11	227829	226251	93.1	12	228148	226685	96.6	11301	7301	2380629	0.00823	0.00734	0.00644	0.00583	0.00435	0.00363	0.00293	0.00314	0.00238	0.00182	0.00178	0.00125	0.00115	0.000587	0.00157	7301	
555046208	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.929	1.3	0.378	87.2	4.09e+03	4.24e+03	4.08e+03	3.31e+04	0.0119	0.0563	0.0142	1.04	300	60	1.03	1.05	1.05	1.04	1.04	1.03	1.05	1.04	1.03	1.04	1.03	1.04	1.04	1.04	1.03	70762	23550	8240	1643	1589	1770	2055	1672	1296	990	880	3273	20429	84089	99039	0.0251	0.0301	0.0302	0.0302	0.03	0.0298	0.0301	0.0296	0.0293	0.0289	0.0288	0.0283	0.0284	0.0293	0.0272	0.0119	0.015	0.0147	0.0135	0.0137	0.0144	0.014	0.0138	0.0133	0.0129	0.0129	0.0128	0.0124	0.0122	0.0123	0.049	0.0517	0.0528	0.0518	0.0526	0.0538	0.0594	0.0549	0.056	0.0541	0.0574	0.0548	0.0576	0.058	0.0609	0.0988	0.000744	0.00186	0.00313	0.00445	0.00584	0.00703	0.00802	0.00891	0.0102	0.0112	0.0116	0.0122	0.0134	0.0172	51225	1857	73	1	0	0	0	0	9118	9474	9727	10473	10704	11168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4718	6422	7343	9591	10610	-1	4410	4727	4919	7761	8330	9977	10	276223	273897	89.8	11	266006	274743	90.4	12	275966	273357	96.3	11301	6456	2383506	0.00905	0.00827	0.00659	0.00587	0.00463	0.00361	0.00323	0.00313	0.0028	0.00203	0.00204	0.00133	0.00143	0.00081	0.00153	6456	
