2003802363	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.66	2.32	0.615	86.3	2.33e+04	2.48e+04	2.33e+04	4.41e+03	0.0183	0.0585	0.0209	1.05	300	60	1.06	1.08	1.07	1.08	1.06	1.07	1.05	1.06	1.06	1.05	1.05	1.05	1.05	1.05	1.05	71217	23663	8630	1847	1855	1813	2105	1592	1373	1094	1018	3377	20027	84462	98880	0.0407	0.0491	0.049	0.0483	0.0486	0.0478	0.0476	0.0474	0.0475	0.0465	0.0465	0.046	0.0455	0.047	0.0431	0.0175	0.0224	0.0225	0.0227	0.021	0.0204	0.0206	0.0196	0.0204	0.0196	0.0188	0.0189	0.0192	0.0183	0.0176	0.0543	0.0512	0.0519	0.0536	0.0563	0.0541	0.0565	0.059	0.0583	0.0585	0.0595	0.0612	0.0599	0.0597	0.0622	0.1	0.0012	0.00306	0.00519	0.00742	0.00955	0.0113	0.013	0.0149	0.016	0.0175	0.0192	0.02	0.0217	0.0274	76557	3962	208	9	0	0	0	0	7397	8477	8750	9612	9964	10588	-1	-1	-1	-1	-1	-1	9632	10145	10555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4313	6514	7562	9706	10276	11276	4982	8537	9618	11271	-1	-1	10	443090	439544	92.7	11	441377	439204	92.8	12	397426	440738	70.4	11301	73	2379544	0.00964	0.00835	0.0072	0.00616	0.00474	0.00393	0.00329	0.00322	0.00285	0.00193	0.00187	0.00149	0.00131	0.000759	0.00177	73	
3567249616	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.48	2.05	0.561	86.3	4.16e+04	4.38e+04	4.15e+04	1.07e+04	0.014	0.0554	0.0171	1.04	300	60	1.04	1.06	1.06	1.05	1.05	1.04	1.04	1.05	1.06	1.03	1.04	1.04	1.04	1.04	1.04	71155	23642	8515	1790	1737	1824	2146	1640	1374	1098	992	3322	20193	84722	99744	0.037	0.0442	0.0438	0.0437	0.0438	0.0437	0.0434	0.0432	0.0428	0.0429	0.0417	0.0413	0.0411	0.0429	0.0391	0.0138	0.018	0.0173	0.016	0.0165	0.0156	0.0152	0.0152	0.0149	0.0157	0.0138	0.0149	0.0146	0.0139	0.0133	0.0512	0.0477	0.0473	0.0502	0.0495	0.0547	0.0544	0.057	0.0521	0.0588	0.0535	0.056	0.0561	0.0577	0.0581	0.1	0.000945	0.00237	0.004	0.00577	0.00725	0.00877	0.00999	0.0114	0.0129	0.0137	0.015	0.0155	0.017	0.0212	60438	2487	111	6	0	0	0	0	7603	8466	10244	11016	11298	-1	-1	-1	-1	-1	-1	-1	10966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4663	6275	6757	10543	-1	-1	6748	10005	10208	10977	11259	-1	10	401547	398620	92.9	11	399156	399992	92.8	12	401638	399014	70	11301	72	2377273	0.00882	0.00799	0.00664	0.00567	0.00485	0.00369	0.00312	0.00314	0.00266	0.002	0.00187	0.00144	0.00127	0.000672	0.00159	72	
352541035	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.71	2.44	0.622	86.3	1.94e+04	2.07e+04	1.93e+04	2e+05	0.0248	0.0616	0.0259	1.08	300	60	1.08	1.11	1.1	1.09	1.09	1.1	1.09	1.08	1.07	1.08	1.07	1.08	1.08	1.07	1.06	71535	23786	8774	1861	1841	1815	2113	1585	1366	1096	984	3280	19991	84652	99134	0.0415	0.05	0.05	0.0495	0.0492	0.0492	0.0491	0.0482	0.0484	0.0483	0.0472	0.0467	0.0464	0.0476	0.0439	0.0252	0.0333	0.0324	0.0302	0.0305	0.0298	0.0284	0.0291	0.0278	0.0275	0.0286	0.0274	0.0273	0.0259	0.0245	0.0554	0.0544	0.0582	0.0571	0.0593	0.06	0.0569	0.0598	0.0581	0.0585	0.0619	0.0625	0.0627	0.0636	0.0663	0.101	0.00165	0.00398	0.00673	0.00955	0.0121	0.0146	0.0171	0.019	0.0211	0.0231	0.0246	0.0254	0.0278	0.035	108085	7769	547	43	3	0	0	0	7463	8513	8781	9714	9989	10448	-1	-1	-1	-1	-1	-1	10420	11034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4494	6928	7612	9620	10181	10925	5846	6795	7263	9143	9707	10297	10	451505	447165	90	11	386667	448415	92.7	12	448290	445989	70.6	11301	72	2380697	0.0101	0.00861	0.00757	0.00638	0.00515	0.00408	0.00348	0.00351	0.00288	0.00207	0.00213	0.00158	0.00144	0.000816	0.0018	72	
2316425636	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.51	2.09	0.567	86.4	3.87e+04	4.09e+04	3.88e+04	1.36e+04	0.0141	0.0558	0.0175	1.04	300	60	1.04	1.05	1.06	1.05	1.05	1.04	1.05	1.04	1.04	1.05	1.04	1.04	1.04	1.04	1.04	71044	23771	8648	1811	1721	1793	2154	1605	1358	1047	994	3238	20373	84768	99086	0.0373	0.0451	0.0453	0.0448	0.0445	0.0441	0.0441	0.0436	0.0435	0.0434	0.0426	0.0421	0.0417	0.0432	0.0395	0.0136	0.0177	0.0168	0.0166	0.0164	0.0162	0.0161	0.0157	0.0148	0.0159	0.015	0.0148	0.0148	0.0139	0.0138	0.0523	0.0499	0.0491	0.0486	0.0522	0.0534	0.0582	0.0569	0.0515	0.0564	0.053	0.056	0.0557	0.058	0.06	0.0992	0.000972	0.00243	0.00416	0.00594	0.00754	0.0091	0.0106	0.0119	0.0133	0.0147	0.0154	0.016	0.0175	0.0221	60975	2460	100	5	0	0	0	0	7232	8655	9831	10928	11235	-1	-1	-1	-1	-1	-1	-1	11300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4778	6366	6914	10076	11137	-1	5830	6384	6607	9645	10475	-1	10	402262	404073	92.1	11	407741	404837	92.3	12	406619	403839	70.4	11301	71	2379157	0.00901	0.00816	0.00662	0.00565	0.00456	0.00382	0.00312	0.00304	0.00271	0.002	0.00198	0.00146	0.00129	0.000814	0.00157	71	
79579517	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.94	2.84	0.681	86.3	3.45e+04	3.71e+04	3.45e+04	4.8e+05	0.035	0.0655	0.0342	1.1	300	60	1.11	1.14	1.14	1.12	1.12	1.12	1.12	1.12	1.11	1.1	1.1	1.1	1.1	1.1	1.09	71615	23792	8833	2069	1909	1757	2028	1585	1386	1108	972	3479	20310	84696	99522	0.0456	0.0552	0.0548	0.0545	0.0545	0.0535	0.0535	0.053	0.0533	0.0523	0.0524	0.0513	0.0509	0.0523	0.0481	0.0355	0.046	0.0435	0.0427	0.0432	0.042	0.0409	0.0407	0.0408	0.0395	0.038	0.0382	0.0375	0.0362	0.0345	0.0613	0.0565	0.0584	0.0598	0.0634	0.0614	0.0639	0.0635	0.0639	0.0636	0.0668	0.0671	0.0687	0.0672	0.0686	0.0984	0.00232	0.00555	0.00945	0.0132	0.0171	0.0202	0.0234	0.0264	0.0293	0.0318	0.0337	0.035	0.0384	0.048	148428	14027	1384	127	7	1	0	0	8338	8732	8885	9447	9748	10292	-1	-1	-1	-1	-1	-1	9412	9688	9900	10330	10542	10942	-1	-1	-1	-1	-1	-1	10401	10669	10876	-1	-1	-1	-1	-1	-1	-1	-1	-1	4554	5841	6765	9319	9870	10568	4509	8705	8875	9411	9694	10190	10	379010	493133	93	11	457160	491546	90.2	12	494450	488409	69.7	11301	72	2378626	0.0107	0.00931	0.00802	0.00695	0.00533	0.00439	0.00369	0.00361	0.003	0.00227	0.00226	0.00177	0.00152	0.000804	0.00189	72	
3897313935	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.49	2.06	0.565	86.4	2.74e+04	2.88e+04	2.74e+04	15	0.0132	0.054	0.017	1.04	300	60	1.04	1.05	1.06	1.05	1.04	1.05	1.05	1.04	1.05	1.05	1.05	1.04	1.04	1.04	1.04	70790	23416	8565	1793	1731	1756	2119	1608	1369	1047	1002	3241	20287	84560	98931	0.0374	0.0448	0.0446	0.0449	0.0445	0.044	0.0436	0.044	0.0436	0.0428	0.0429	0.0419	0.0418	0.0432	0.0399	0.012	0.0158	0.0149	0.0151	0.0152	0.0146	0.0127	0.014	0.0142	0.014	0.0127	0.0129	0.0132	0.0124	0.0126	0.0485	0.0453	0.0505	0.051	0.0454	0.0533	0.053	0.0512	0.0491	0.0549	0.0523	0.0569	0.0537	0.0565	0.0562	0.0997	0.000905	0.00231	0.00404	0.00572	0.00722	0.00869	0.00971	0.0114	0.0127	0.0136	0.0146	0.0154	0.0168	0.0215	55146	2166	96	2	0	0	0	0	9422	11288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4542	6470	8142	-1	-1	-1	5463	-1	-1	-1	-1	-1	10	407525	404884	92.8	11	406428	403743	93.2	12	406140	403762	70.8	11301	71	2379684	0.00866	0.00761	0.00658	0.00548	0.00474	0.00362	0.00285	0.00316	0.00263	0.00186	0.00183	0.00142	0.00118	0.000781	0.00157	71	
2689986269	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.54	2.14	0.578	86.3	1.87e+04	1.98e+04	1.87e+04	1.4e+04	0.0149	0.0569	0.0183	1.05	300	60	1.04	1.06	1.05	1.05	1.04	1.06	1.05	1.06	1.05	1.05	1.05	1.04	1.04	1.04	1.04	71039	23470	8735	1777	1816	1874	2190	1634	1337	1091	991	3334	19988	84651	99305	0.0384	0.0458	0.0452	0.0454	0.045	0.0449	0.0451	0.0445	0.0448	0.0439	0.0433	0.0432	0.0426	0.0441	0.0405	0.0148	0.0185	0.0186	0.0183	0.0184	0.0174	0.0162	0.0164	0.0172	0.0167	0.0163	0.0163	0.0158	0.0149	0.0146	0.0498	0.0482	0.0513	0.0482	0.0555	0.0567	0.0562	0.0536	0.0585	0.0604	0.0599	0.0586	0.059	0.0583	0.0587	0.1	0.001	0.00257	0.00429	0.00625	0.00779	0.00954	0.0111	0.0125	0.0138	0.0151	0.0163	0.0171	0.0185	0.023	65076	2807	124	6	1	0	0	0	6877	7433	8607	10591	-1	-1	-1	-1	-1	-1	-1	-1	9779	10057	10312	10927	11276	-1	-1	-1	-1	-1	-1	-1	11218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4504	6396	7031	9865	10678	-1	4648	7084	8084	10030	10613	-1	10	414456	411454	92.3	11	409972	411414	92.7	12	412888	412618	68.8	11301	72	2379152	0.00901	0.00832	0.00705	0.0061	0.00473	0.00387	0.00311	0.00305	0.00268	0.0021	0.00179	0.00149	0.00119	0.000749	0.00164	72	
2848920923	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.5	2.08	0.567	86.4	3.16e+03	3.38e+03	3.17e+03	1.13e+03	0.0137	0.0554	0.0176	1.04	300	60	1.04	1.06	1.05	1.05	1.05	1.04	1.04	1.04	1.04	1.05	1.04	1.04	1.04	1.04	1.03	71061	23599	8481	1771	1783	1840	2101	1627	1338	1068	951	3269	20111	84665	99280	0.0379	0.0454	0.0453	0.0443	0.0447	0.0441	0.0443	0.044	0.0435	0.0428	0.0431	0.0425	0.0417	0.0434	0.0401	0.0128	0.0164	0.0161	0.0163	0.015	0.0147	0.0143	0.0144	0.0137	0.0147	0.0137	0.0134	0.0135	0.0129	0.0128	0.0501	0.0504	0.0479	0.0507	0.0525	0.0514	0.0509	0.0532	0.0553	0.0548	0.0558	0.0552	0.0567	0.0579	0.0588	0.0999	0.00096	0.00242	0.00417	0.00595	0.00762	0.00914	0.0107	0.0121	0.013	0.0144	0.0154	0.0161	0.0175	0.0223	57541	2228	88	1	0	0	0	0	8779	11065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4440	5358	7319	11020	-1	-1	4434	4639	4814	8829	10051	-1	10	407780	404992	92.2	11	408346	405926	92.2	12	409643	406834	71.2	11301	72	2379833	0.00912	0.00778	0.00654	0.00579	0.00471	0.00375	0.00318	0.00316	0.00252	0.00193	0.00193	0.00137	0.00122	0.00074	0.0017	72	
414071357	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.97	2.87	0.687	86.2	1.16e+05	1.25e+05	1.17e+05	4.41e+05	0.0351	0.0667	0.0338	1.11	300	60	1.11	1.14	1.13	1.13	1.14	1.13	1.11	1.13	1.11	1.11	1.1	1.1	1.1	1.1	1.09	71361	23897	8658	2002	1943	1830	2041	1591	1300	1181	944	3348	20125	84954	99277	0.0457	0.0547	0.0546	0.0545	0.0542	0.0546	0.0537	0.0537	0.0537	0.0526	0.0524	0.0513	0.051	0.0525	0.0486	0.0377	0.0479	0.0449	0.0445	0.0438	0.0432	0.0434	0.0423	0.0413	0.0399	0.0391	0.0398	0.0399	0.0374	0.037	0.0612	0.059	0.0621	0.0626	0.0626	0.0653	0.0632	0.0661	0.0654	0.0679	0.0671	0.0681	0.0682	0.0681	0.0705	0.101	0.0023	0.00533	0.00913	0.0128	0.0166	0.0199	0.0231	0.0261	0.0286	0.031	0.0331	0.0345	0.0376	0.0479	151974	14863	1457	146	8	0	0	0	5765	6182	6348	9808	10328	-1	-1	-1	-1	-1	-1	-1	8718	9335	9648	10221	10413	10748	-1	-1	-1	-1	-1	-1	10233	10513	10815	-1	-1	-1	-1	-1	-1	-1	-1	-1	4450	5044	6061	8258	9544	10480	6110	6868	7660	9358	9894	10361	10	439595	493196	91.6	11	413059	494778	91.1	12	475634	491108	68.3	11301	72	2379763	0.0109	0.0096	0.00809	0.00699	0.00543	0.00442	0.00379	0.00367	0.00321	0.00223	0.00225	0.00168	0.00153	0.000918	0.00196	72	
2257634437	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.51	2.08	0.573	86.3	1.48e+04	1.56e+04	1.48e+04	93	0.0126	0.0553	0.0165	1.04	300	60	1.04	1.06	1.05	1.04	1.04	1.04	1.04	1.05	1.05	1.04	1.04	1.04	1.04	1.03	1.03	71481	23541	8590	1754	1807	1780	2084	1605	1312	1140	994	3263	20232	84601	99063	0.0375	0.0448	0.045	0.0446	0.0448	0.0441	0.0441	0.0437	0.0435	0.0435	0.0429	0.042	0.0416	0.0436	0.0397	0.0115	0.0152	0.0147	0.0147	0.0142	0.0143	0.013	0.0135	0.0125	0.0141	0.0128	0.0128	0.0123	0.012	0.0121	0.0491	0.0488	0.0479	0.0497	0.0528	0.0476	0.053	0.0537	0.0491	0.0551	0.0562	0.055	0.0554	0.0582	0.0607	0.0988	0.000878	0.00216	0.00386	0.00539	0.00689	0.00849	0.00956	0.0109	0.0118	0.0134	0.0143	0.0148	0.0162	0.0207	53172	1997	87	0	0	0	0	0	5896	9880	10412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4585	5500	7216	10567	-1	-1	4707	10090	10276	-1	-1	-1	10	409032	406404	93.2	11	408731	406153	93	12	407396	406161	69.7	11301	72	2378236	0.0089	0.00747	0.00663	0.00561	0.00474	0.0039	0.00312	0.00302	0.00275	0.00197	0.00181	0.0015	0.00132	0.000854	0.00165	72	
