2546381516	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.8	5.86	1.05	86.1	3.5e+04	3.73e+04	3.49e+04	3.44e+06	0.0448	0.0721	0.0503	1.13	300	60	1.17	1.2	1.18	1.17	1.16	1.15	1.13	1.14	1.13	1.13	1.12	1.12	1.12	1.11	1.1	73527	25056	9886	2961	2901	2107	2289	1841	1530	1315	1124	3567	20158	85686	99091	0.0713	0.0848	0.0846	0.0839	0.0838	0.0836	0.0824	0.0818	0.0803	0.0808	0.0789	0.0777	0.0757	0.0767	0.0702	0.0457	0.0573	0.0553	0.0531	0.0492	0.05	0.0489	0.0489	0.0458	0.0478	0.0452	0.0456	0.0452	0.0429	0.0409	0.0634	0.0648	0.0658	0.0672	0.0714	0.0729	0.0717	0.0724	0.0753	0.0726	0.0745	0.073	0.0732	0.0734	0.074	0.1	0.00312	0.00803	0.0141	0.0199	0.0256	0.0306	0.036	0.0396	0.0442	0.0476	0.0519	0.0537	0.0584	0.0715	175262	19703	2349	229	15	3	0	0	4453	5938	6138	6931	7130	7510	-1	-1	-1	-1	-1	-1	7164	7451	7632	8122	8459	9067	-1	-1	-1	-1	-1	-1	8213	8606	8865	9394	9706	10303	-1	-1	-1	-1	-1	-1	4168	4576	4894	6403	6979	7544	4227	4508	4648	5882	6565	7133	10	204601	736739	85.2	11	544386	733738	79.9	12	352790	735222	82.9	11301	2762	2365597	0.0123	0.0105	0.00872	0.0074	0.00588	0.00486	0.00387	0.00403	0.00341	0.00245	0.00244	0.00174	0.0015	0.000913	0.00208	2762	
1821087392	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.47	6.85	1.16	85.9	6.75e+03	7.33e+03	6.73e+03	4.51e+06	0.0456	0.0733	0.0518	1.13	300	60	1.17	1.21	1.19	1.17	1.17	1.15	1.15	1.14	1.13	1.13	1.12	1.12	1.12	1.11	1.11	73851	25348	10248	3295	3191	2000	2425	1793	1572	1348	1194	3495	20446	85496	99318	0.0784	0.0939	0.0925	0.092	0.0913	0.0913	0.0903	0.0896	0.089	0.0872	0.0855	0.0843	0.082	0.0835	0.0758	0.0467	0.0568	0.0551	0.0543	0.0524	0.052	0.0492	0.0498	0.0489	0.0468	0.0444	0.046	0.046	0.0439	0.0424	0.0664	0.0661	0.0658	0.0696	0.0691	0.0729	0.0748	0.0747	0.0733	0.0728	0.075	0.0751	0.0747	0.0747	0.0752	0.101	0.00322	0.00824	0.0145	0.0206	0.0266	0.0318	0.0373	0.0411	0.0456	0.049	0.0533	0.0556	0.0604	0.0739	178891	20565	2514	275	26	0	1	0	5467	5836	5971	6359	6575	6986	-1	-1	-1	-1	-1	-1	6336	6703	6837	7199	7408	7864	-1	-1	-1	-1	-1	-1	7609	7878	8039	8606	8953	9598	-1	-1	-1	-1	-1	-1	4179	4928	5937	6441	6738	7203	4228	4440	4902	6194	6387	6795	10	562235	801916	79.5	11	110936	801689	91.1	12	259017	800988	84	11301	2462	2367595	0.0124	0.0107	0.00887	0.00754	0.00597	0.00498	0.00405	0.00404	0.0034	0.00253	0.00239	0.00183	0.00161	0.000982	0.00197	2462	
582008502	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.76	5.8	1.05	86	8.25e+03	8.92e+03	8.31e+03	3.35e+06	0.0446	0.0725	0.0502	1.12	300	60	1.15	1.19	1.19	1.16	1.15	1.14	1.14	1.13	1.13	1.12	1.12	1.12	1.11	1.11	1.1	73419	24762	9678	3073	2819	2016	2229	1876	1493	1260	1136	3530	20134	85133	98725	0.0716	0.0838	0.0847	0.085	0.0834	0.083	0.0819	0.0819	0.0818	0.08	0.0794	0.0778	0.0761	0.0768	0.0703	0.0452	0.0555	0.0542	0.053	0.0498	0.0503	0.0489	0.0461	0.0463	0.0456	0.0448	0.0447	0.0443	0.0421	0.0404	0.0682	0.0655	0.0668	0.0672	0.0692	0.0722	0.0717	0.0722	0.0722	0.0747	0.073	0.0734	0.0724	0.0745	0.0745	0.0997	0.00312	0.00806	0.0141	0.0201	0.0256	0.0313	0.0352	0.0401	0.0441	0.0481	0.0518	0.0538	0.0585	0.0712	174662	19348	2189	244	23	0	1	0	5433	6169	6464	6937	7291	7770	-1	-1	-1	-1	-1	-1	7081	7676	7831	8502	8978	-1	-1	-1	-1	-1	-1	-1	8339	8766	8938	9462	9737	10263	-1	-1	-1	-1	-1	-1	4175	4901	5360	6685	7012	7595	4278	4875	4997	5812	6443	6955	10	333287	737493	82.3	11	359305	738037	81.8	12	455640	736532	82	11301	2757	2370376	0.0125	0.0105	0.00872	0.0073	0.00601	0.00485	0.00415	0.00392	0.00345	0.00243	0.00238	0.00183	0.00152	0.00091	0.00206	2757	
1020791078	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.38	5.23	0.966	86.1	1.5e+04	1.6e+04	1.5e+04	2.83e+06	0.0423	0.0714	0.048	1.12	300	60	1.15	1.18	1.17	1.15	1.14	1.14	1.14	1.12	1.12	1.12	1.11	1.11	1.11	1.1	1.1	72995	24606	9463	2715	2666	1963	2253	1832	1542	1258	1122	3515	20202	84702	99132	0.0657	0.0781	0.0775	0.0773	0.0767	0.0774	0.0766	0.0761	0.0751	0.0753	0.0727	0.0724	0.0708	0.0714	0.0664	0.0412	0.0522	0.0505	0.0497	0.047	0.045	0.0461	0.0463	0.0422	0.043	0.0423	0.0421	0.0421	0.0394	0.0382	0.0659	0.0623	0.0672	0.0669	0.0673	0.0702	0.0715	0.0742	0.0699	0.0709	0.0706	0.0727	0.072	0.0732	0.0745	0.101	0.00296	0.00754	0.0132	0.019	0.024	0.0295	0.034	0.0378	0.0422	0.0458	0.0493	0.0512	0.0554	0.0684	165873	17296	2001	180	22	3	0	0	6015	6827	6909	7480	7745	8312	-1	-1	-1	-1	-1	-1	7519	7795	7924	8367	8653	9186	-1	-1	-1	-1	-1	-1	8640	8959	9179	9789	10141	10751	-1	-1	-1	-1	-1	-1	4171	4899	5405	6704	7279	8020	4312	4585	5059	5918	6344	7025	10	564643	683234	80.2	11	295409	686411	83.9	12	291515	685720	84.9	11301	2901	2374233	0.0121	0.0104	0.00866	0.00728	0.00583	0.00476	0.00396	0.00398	0.00337	0.00247	0.00236	0.00173	0.00159	0.000932	0.00205	2901	
994566965	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.6	4.06	0.787	86.3	2.16e+04	2.3e+04	2.15e+04	1.94e+06	0.0404	0.0706	0.0452	1.11	300	60	1.14	1.18	1.16	1.15	1.13	1.13	1.11	1.12	1.13	1.11	1.11	1.11	1.1	1.1	1.09	72080	24595	9017	2442	2352	1973	2171	1706	1450	1179	1018	3495	20223	85331	99462	0.0537	0.0649	0.0645	0.064	0.0643	0.0637	0.0631	0.0631	0.0627	0.0617	0.061	0.0597	0.0593	0.0594	0.0552	0.0418	0.0494	0.0482	0.0476	0.0452	0.0434	0.0438	0.0446	0.0432	0.0432	0.0405	0.0418	0.0408	0.039	0.0378	0.0635	0.0623	0.0632	0.0673	0.066	0.0707	0.0679	0.0711	0.0717	0.0721	0.072	0.0715	0.0721	0.0725	0.0732	0.1	0.00278	0.00713	0.0125	0.0176	0.0227	0.0277	0.0316	0.036	0.0396	0.0432	0.0463	0.0479	0.052	0.0638	160987	16263	1799	169	11	1	0	0	6712	7671	7818	8156	8371	8801	-1	-1	-1	-1	-1	-1	8344	8577	8664	9056	9374	9923	-1	-1	-1	-1	-1	-1	9355	9618	9778	10329	10619	11181	-1	-1	-1	-1	-1	-1	4206	4624	6344	7883	8258	8846	4337	4615	5490	7125	7651	8247	10	233359	570486	87.7	11	470492	566240	81.8	12	388922	569849	84.2	11301	4046	2374907	0.0117	0.0103	0.0086	0.00729	0.00584	0.00469	0.00389	0.00395	0.00341	0.00237	0.00234	0.0018	0.00153	0.000962	0.00191	4046	
3241178409	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.54	5.48	1.01	86.1	1.39e+04	1.5e+04	1.39e+04	3.06e+06	0.0448	0.0721	0.0502	1.13	300	60	1.16	1.2	1.18	1.18	1.16	1.14	1.14	1.13	1.13	1.12	1.12	1.12	1.12	1.11	1.11	72775	24911	9611	2957	2739	1986	2240	1779	1584	1237	1130	3553	20601	84796	99284	0.0687	0.0817	0.0812	0.0801	0.08	0.0794	0.078	0.0781	0.0777	0.0768	0.0763	0.0745	0.0731	0.0741	0.0683	0.0459	0.0589	0.0548	0.0514	0.0523	0.0492	0.0489	0.0498	0.0474	0.0459	0.0452	0.0463	0.0451	0.0433	0.042	0.0658	0.0638	0.0661	0.0675	0.0689	0.0705	0.0702	0.0713	0.0722	0.0731	0.0746	0.0747	0.0743	0.0734	0.0747	0.101	0.00323	0.00803	0.0138	0.02	0.0258	0.0308	0.0357	0.0399	0.0441	0.0475	0.0519	0.0537	0.0583	0.072	177208	19834	2412	246	25	2	1	0	6311	6584	6841	7435	7731	8215	-1	-1	-1	-1	-1	-1	7496	7834	8042	8639	8965	9672	-1	-1	-1	-1	-1	-1	8340	8741	8941	9450	9743	10240	-1	-1	-1	-1	-1	-1	4164	4616	5593	6729	7321	7932	4229	4463	4701	5847	6354	7102	10	323104	708495	83.4	11	496234	707876	80.9	12	329760	709860	84.4	11301	3000	2370785	0.0122	0.0104	0.00892	0.00743	0.00591	0.00475	0.00401	0.004	0.00334	0.00243	0.00233	0.00186	0.00159	0.00094	0.002	3000	
28554760	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.3	6.58	1.17	85.9	1.23e+04	1.32e+04	1.23e+04	4.07e+06	0.0458	0.073	0.0519	1.13	300	60	1.16	1.21	1.19	1.16	1.16	1.14	1.14	1.13	1.14	1.13	1.12	1.12	1.12	1.11	1.1	73850	24767	10086	3248	3054	2038	2354	1871	1588	1290	1177	3532	20555	85645	98989	0.0779	0.0928	0.0921	0.0916	0.0924	0.0909	0.0901	0.0894	0.0891	0.0884	0.0866	0.0846	0.0828	0.0838	0.077	0.0459	0.0586	0.0562	0.0545	0.0517	0.0507	0.0493	0.048	0.0487	0.048	0.0481	0.0455	0.0456	0.0434	0.0423	0.065	0.0658	0.0668	0.0681	0.07	0.0748	0.0726	0.073	0.0741	0.0741	0.074	0.0754	0.0743	0.0744	0.075	0.101	0.00326	0.00832	0.0146	0.0204	0.0264	0.0323	0.0367	0.0412	0.0456	0.0501	0.0538	0.0564	0.0603	0.0739	178509	20235	2445	276	27	3	0	0	5325	5800	5949	6695	6949	7450	-1	-1	-1	-1	-1	-1	6775	7147	7356	7900	8326	9564	-1	-1	-1	-1	-1	-1	7933	8259	8410	8956	9258	9782	-1	-1	-1	-1	-1	-1	4175	4825	5066	6236	6652	7245	4264	4755	5013	5586	5938	6563	10	280787	803663	83.2	11	388999	804021	81.2	12	436206	803218	82.2	11301	2457	2363548	0.0125	0.0106	0.00898	0.00755	0.00599	0.00486	0.00406	0.00397	0.00336	0.00244	0.0024	0.00183	0.00158	0.000937	0.00201	2457	
4206973749	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	5.89	8.8	1.43	85.7	6.61e+03	7.38e+03	6.64e+03	6.51e+06	0.0463	0.0746	0.0535	1.13	300	60	1.17	1.2	1.19	1.18	1.16	1.14	1.14	1.13	1.13	1.14	1.11	1.12	1.12	1.11	1.1	75561	25833	10732	3989	3859	2193	2529	1956	1683	1434	1298	3613	20712	85669	98918	0.0945	0.112	0.11	0.111	0.109	0.108	0.107	0.106	0.105	0.103	0.102	0.0993	0.0969	0.0988	0.0882	0.0461	0.0586	0.0556	0.0554	0.0515	0.0513	0.0495	0.0485	0.0485	0.0467	0.0447	0.045	0.0458	0.0441	0.0418	0.0721	0.0657	0.0677	0.0702	0.0724	0.074	0.0755	0.0749	0.0773	0.0764	0.0784	0.0754	0.0759	0.0758	0.0758	0.101	0.00328	0.00843	0.0149	0.0211	0.0274	0.0332	0.0376	0.0424	0.0469	0.0505	0.0545	0.0576	0.0627	0.076	179106	20337	2545	282	20	0	0	0	4613	4875	4967	5653	5971	6466	-1	-1	-1	-1	-1	-1	4813	5720	5841	6081	6282	6560	-1	-1	-1	-1	-1	-1	6030	6452	6615	7188	7610	8230	-1	-1	-1	-1	-1	-1	4205	4799	5075	5839	6052	6412	4271	4709	4874	5582	5891	6192	10	145918	946256	85.8	11	81196	944825	93	12	466543	944045	81.1	11301	1886	2358123	0.0128	0.0108	0.00881	0.00771	0.00616	0.005	0.00433	0.0041	0.00351	0.00247	0.00244	0.00188	0.00159	0.000974	0.00201	1886	
781412520	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.7	7.12	1.24	85.8	8.5e+03	9.1e+03	8.48e+03	4.55e+06	0.0451	0.0733	0.0514	1.13	300	60	1.17	1.2	1.19	1.17	1.15	1.14	1.13	1.14	1.13	1.13	1.12	1.12	1.11	1.11	1.11	73978	25442	10205	3390	3213	2076	2388	1873	1596	1319	1227	3522	20436	85591	99275	0.0825	0.0979	0.0977	0.0972	0.0968	0.0962	0.0948	0.0949	0.093	0.0918	0.0911	0.089	0.0867	0.088	0.0802	0.0449	0.0566	0.0543	0.0533	0.0515	0.0497	0.0488	0.0465	0.0463	0.0468	0.0446	0.0441	0.0448	0.0427	0.0411	0.0681	0.067	0.066	0.0677	0.07	0.0729	0.0736	0.0731	0.0753	0.0737	0.074	0.0745	0.0746	0.0749	0.0749	0.1	0.00317	0.00813	0.0144	0.0206	0.0258	0.0319	0.0367	0.0415	0.0448	0.0487	0.0524	0.0555	0.06	0.0732	175597	19779	2320	232	20	3	0	0	5144	5316	5408	5841	6073	6423	-1	-1	-1	-1	-1	-1	6200	6502	6626	7113	7415	7977	-1	-1	-1	-1	-1	-1	7365	7806	8055	8781	9116	9734	-1	-1	-1	-1	-1	-1	4220	4844	5144	5828	6158	6650	4296	4665	4832	5451	5747	6188	10	591147	845086	79	11	107272	846541	89.7	12	358568	845132	82	11301	2039	2369081	0.0125	0.0106	0.00871	0.0076	0.00611	0.00497	0.00404	0.00407	0.00343	0.00255	0.00239	0.00181	0.00163	0.000924	0.00198	2039	
1962560214	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.56	6.96	1.19	85.9	1.43e+04	1.54e+04	1.43e+04	4.59e+06	0.0446	0.0727	0.051	1.13	300	60	1.15	1.19	1.18	1.17	1.15	1.15	1.14	1.14	1.14	1.13	1.12	1.12	1.12	1.11	1.11	74380	25221	9982	3436	3342	2038	2380	1807	1593	1290	1169	3501	20483	85311	99073	0.0789	0.0948	0.0946	0.0931	0.0929	0.0925	0.092	0.0914	0.089	0.0884	0.0877	0.0858	0.0838	0.0845	0.0775	0.0444	0.0569	0.054	0.0527	0.0519	0.0495	0.0491	0.0465	0.0479	0.0464	0.0452	0.0446	0.0451	0.0425	0.0419	0.0644	0.064	0.0683	0.0683	0.0715	0.0709	0.0733	0.0722	0.0737	0.074	0.0741	0.0735	0.074	0.0744	0.0749	0.0997	0.00314	0.00801	0.0142	0.0203	0.0258	0.0312	0.0361	0.0407	0.0449	0.0473	0.0527	0.0547	0.0595	0.0727	175255	19502	2342	244	17	2	0	0	5698	6066	6208	6782	7025	-1	-1	-1	-1	-1	-1	-1	6452	6601	6724	7047	7222	7538	-1	-1	-1	-1	-1	-1	7422	7794	7988	8700	9134	9806	-1	-1	-1	-1	-1	-1	4196	4785	5329	6517	6805	7244	4197	4623	4754	5685	6360	6857	10	608420	811939	79.5	11	170670	815818	87.1	12	161445	813621	88.5	11301	2632	2367611	0.0124	0.0104	0.0087	0.00746	0.0059	0.005	0.00399	0.00413	0.00337	0.00253	0.00243	0.00184	0.00157	0.000876	0.00205	2632	
