1262795475	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.7	3.74	0.916	85.8	2.78e+04	3.01e+04	2.79e+04	3.98e+04	0.0219	0.0579	0.0257	1.07	300	60	1.06	1.1	1.1	1.08	1.07	1.08	1.08	1.06	1.07	1.06	1.06	1.06	1.06	1.06	1.06	71694	23878	8883	2160	2064	1847	2108	1702	1379	1107	1028	3327	20269	84463	99266	0.059	0.0709	0.0714	0.0704	0.0704	0.0701	0.0688	0.0687	0.0676	0.0673	0.0671	0.0655	0.0648	0.0677	0.0613	0.0213	0.0271	0.0269	0.026	0.0254	0.0249	0.0251	0.0238	0.0244	0.0224	0.0234	0.0221	0.0228	0.0214	0.0212	0.0522	0.0498	0.0516	0.0551	0.0513	0.0577	0.057	0.0575	0.0537	0.0575	0.0612	0.0587	0.0584	0.0598	0.0632	0.101	0.00154	0.00388	0.00671	0.00949	0.0119	0.0145	0.0165	0.0188	0.0205	0.0228	0.0245	0.0253	0.0277	0.0346	92109	5627	375	14	2	0	0	0	7921	8878	9311	10612	10985	-1	-1	-1	-1	-1	-1	-1	10570	11240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4281	5272	5939	9299	10663	-1	4916	5492	7242	9852	10461	11174	10	635675	632354	92.5	11	624444	632421	92.5	12	629670	633654	36.7	11301	47	2378175	0.00939	0.00822	0.0071	0.00592	0.00475	0.00387	0.00336	0.00323	0.00269	0.002	0.00202	0.00152	0.00135	0.000825	0.0017	47	
2654947044	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.69	3.77	0.904	85.8	2.29e+04	2.49e+04	2.29e+04	1.42e+05	0.0267	0.0606	0.0294	1.08	300	60	1.09	1.11	1.11	1.1	1.09	1.08	1.09	1.09	1.09	1.08	1.08	1.08	1.07	1.07	1.07	71403	23917	8964	2128	2162	1823	2242	1655	1395	1105	1055	3304	20184	84618	98635	0.059	0.0706	0.0709	0.0703	0.0698	0.0693	0.069	0.0681	0.0675	0.0666	0.0667	0.065	0.0647	0.0671	0.0611	0.0276	0.0343	0.0331	0.0333	0.032	0.0316	0.0294	0.0295	0.029	0.0295	0.0289	0.0278	0.028	0.0266	0.0266	0.0553	0.0491	0.0565	0.0566	0.0561	0.0567	0.06	0.0598	0.0598	0.0584	0.0588	0.0622	0.0626	0.063	0.0624	0.1	0.00184	0.00462	0.00795	0.0114	0.0143	0.0173	0.0197	0.0222	0.0241	0.0264	0.0286	0.0296	0.0323	0.0406	113541	8237	667	52	4	0	0	0	7143	9141	9375	9971	10305	10802	-1	-1	-1	-1	-1	-1	9993	10722	11027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4469	5107	6151	9485	10344	11283	4517	6060	6671	9204	9897	10592	10	633986	629175	91.4	11	588251	629678	92.7	12	630986	627149	37	11301	48	2377930	0.00996	0.00864	0.00737	0.00623	0.00504	0.0041	0.00335	0.00342	0.00288	0.00216	0.00201	0.00162	0.00135	0.000805	0.00164	48	
2575800906	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.57	3.54	0.874	85.8	1.04e+04	1.12e+04	1.04e+04	4.85e+03	0.0191	0.057	0.0233	1.06	300	60	1.06	1.08	1.08	1.07	1.07	1.05	1.07	1.07	1.05	1.07	1.06	1.06	1.05	1.05	1.05	71860	23934	8848	2027	1997	1759	2162	1702	1480	1084	1083	3459	20464	85377	98847	0.0566	0.0681	0.0678	0.0672	0.0666	0.0671	0.0669	0.066	0.0655	0.0651	0.0641	0.0633	0.0623	0.0647	0.0585	0.0181	0.0234	0.0232	0.0218	0.0223	0.0211	0.021	0.0205	0.0207	0.0202	0.0186	0.0192	0.0192	0.0181	0.0173	0.0474	0.0484	0.0529	0.0514	0.0523	0.0528	0.0552	0.0591	0.0581	0.0542	0.0551	0.0592	0.0589	0.059	0.0598	0.0999	0.00131	0.00346	0.006	0.0085	0.0108	0.013	0.0149	0.017	0.0186	0.0199	0.0218	0.0227	0.0247	0.0309	79260	4298	248	18	0	0	0	0	7572	8703	9268	11180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4252	5578	6521	9829	-1	-1	4481	7558	8183	10551	-1	-1	10	610214	606403	92.9	11	609721	607470	92.9	12	602916	606377	37	11301	47	2377587	0.00917	0.00817	0.00693	0.00595	0.00481	0.00368	0.00322	0.00322	0.00266	0.00202	0.00196	0.00153	0.00123	0.000796	0.00162	47	
3580669938	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.61	3.59	0.891	85.8	4.63e+04	4.99e+04	4.61e+04	1.25e+04	0.0202	0.0565	0.0241	1.06	300	60	1.05	1.09	1.09	1.07	1.07	1.06	1.07	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.05	71537	23960	8998	2116	2039	1781	2125	1647	1387	1118	1006	3413	20184	84773	99399	0.0574	0.0694	0.0689	0.0683	0.068	0.0678	0.0675	0.067	0.067	0.066	0.0647	0.064	0.0629	0.0658	0.0597	0.0199	0.0253	0.0255	0.0227	0.023	0.0232	0.022	0.0227	0.0209	0.0212	0.0216	0.0202	0.0203	0.0197	0.0192	0.0526	0.0482	0.0477	0.0528	0.0535	0.0554	0.0555	0.0584	0.0562	0.0521	0.0591	0.056	0.0595	0.0583	0.0594	0.101	0.00142	0.00363	0.00617	0.00877	0.0111	0.0136	0.0156	0.0175	0.0195	0.0214	0.0225	0.0234	0.0256	0.032	84931	4926	270	17	0	0	0	0	8405	9547	10523	11157	-1	-1	-1	-1	-1	-1	-1	-1	10591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4271	5150	6046	10652	-1	-1	5110	8088	8538	10464	11067	-1	10	620075	616456	92.6	11	616096	615955	92.9	12	619958	616725	37.6	11301	49	2378905	0.00927	0.00814	0.00673	0.00596	0.00464	0.00377	0.00327	0.00322	0.00262	0.00205	0.00182	0.00143	0.00123	0.000768	0.00161	49	
45733704	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.62	3.62	0.893	85.8	7.07e+03	7.65e+03	7.04e+03	66	0.0196	0.056	0.024	1.06	300	60	1.06	1.08	1.08	1.07	1.06	1.07	1.06	1.07	1.06	1.05	1.05	1.06	1.05	1.05	1.05	71719	23849	9043	2004	2011	1824	2092	1677	1360	1148	1010	3448	20394	84930	99237	0.0577	0.0699	0.0689	0.0688	0.069	0.068	0.0678	0.0672	0.0667	0.0663	0.0652	0.0642	0.0637	0.0662	0.0596	0.0198	0.0239	0.0231	0.0219	0.022	0.0214	0.0217	0.0204	0.0194	0.0198	0.0205	0.0192	0.019	0.0184	0.0179	0.0531	0.0499	0.0511	0.05	0.054	0.0529	0.0509	0.0572	0.0485	0.0567	0.0536	0.0573	0.0572	0.0584	0.0576	0.1	0.00138	0.00359	0.00614	0.00894	0.0111	0.0137	0.0155	0.0174	0.0195	0.0208	0.0226	0.0232	0.0256	0.0314	79909	4444	280	12	1	0	0	0	6159	7029	8409	10944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4325	5291	5923	9886	-1	-1	5822	8484	9160	-1	-1	-1	10	623095	619296	93.1	11	620482	616724	93.1	12	610693	618210	36.6	11301	47	2375127	0.00943	0.0078	0.00676	0.00572	0.00471	0.00375	0.00312	0.00331	0.00266	0.00203	0.00185	0.00138	0.00123	0.000691	0.00153	47	
380105853	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.9	4.1	0.951	85.7	1.91e+04	2.09e+04	1.92e+04	3.35e+05	0.0326	0.0628	0.0351	1.1	300	60	1.1	1.14	1.13	1.11	1.13	1.11	1.1	1.1	1.1	1.09	1.11	1.09	1.09	1.09	1.08	71806	24331	8827	2177	2117	1854	2178	1772	1380	1196	971	3409	20250	85069	99534	0.0624	0.0743	0.0741	0.0737	0.0736	0.0729	0.0729	0.0722	0.0713	0.0703	0.0701	0.0692	0.0684	0.0705	0.0646	0.0308	0.0408	0.0399	0.0378	0.0374	0.0375	0.0356	0.0373	0.0342	0.0341	0.033	0.034	0.0331	0.0318	0.0305	0.0544	0.053	0.0565	0.0588	0.0601	0.0616	0.0627	0.0627	0.0656	0.0636	0.0639	0.0629	0.0647	0.0647	0.0651	0.0994	0.00227	0.00571	0.00979	0.0138	0.0174	0.0209	0.0242	0.0275	0.0297	0.0323	0.0352	0.0358	0.0394	0.0492	134233	11698	1143	76	6	0	0	0	6893	8191	8674	9383	9713	10248	-1	-1	-1	-1	-1	-1	9256	10228	10520	-1	-1	-1	-1	-1	-1	-1	-1	-1	10911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4283	5717	6923	9307	9903	10739	4350	4892	6231	8577	9319	9987	10	662871	658727	89.8	11	560153	663492	92.6	12	663218	659563	38.1	11301	49	2372690	0.0103	0.00926	0.00755	0.00645	0.00512	0.00426	0.00362	0.00338	0.00298	0.00217	0.00211	0.00164	0.00134	0.000854	0.00179	49	
2795506576	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.76	3.87	0.924	85.8	4.34e+04	4.75e+04	4.35e+04	1.77e+05	0.0287	0.0622	0.0306	1.09	300	60	1.09	1.13	1.12	1.11	1.11	1.1	1.08	1.09	1.09	1.09	1.09	1.08	1.08	1.08	1.08	71780	23816	8915	2126	2132	1800	2108	1707	1428	1111	983	3414	20017	84615	98892	0.0604	0.072	0.0721	0.0724	0.0707	0.0704	0.0703	0.0702	0.0699	0.0685	0.0677	0.0667	0.0659	0.0685	0.062	0.0301	0.0389	0.0373	0.0355	0.0361	0.0339	0.0341	0.0337	0.0332	0.0318	0.0315	0.0316	0.0314	0.0299	0.029	0.0559	0.0548	0.055	0.0564	0.0597	0.062	0.0578	0.0587	0.0613	0.0615	0.0612	0.0644	0.0643	0.0639	0.0674	0.1	0.00199	0.0048	0.00834	0.0119	0.0147	0.0181	0.0204	0.0233	0.0251	0.0275	0.0297	0.0309	0.0337	0.0421	124801	9853	862	42	11	0	0	0	8096	9032	9590	10379	10781	-1	-1	-1	-1	-1	-1	-1	8971	9655	10144	10863	11121	-1	-1	-1	-1	-1	-1	-1	11120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4286	5642	6388	9416	10243	11038	5355	6780	7437	9221	9927	10586	10	613023	640356	92.2	11	622482	642025	91.8	12	644921	640795	36.8	11301	47	2374490	0.0103	0.00876	0.00757	0.00651	0.00506	0.00397	0.00347	0.00349	0.00299	0.00226	0.00214	0.00156	0.00143	0.000881	0.00184	47	
1653256666	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.74	3.81	0.918	85.8	3.72e+04	4.05e+04	3.73e+04	1.06e+05	0.0256	0.0612	0.0285	1.08	300	60	1.08	1.1	1.11	1.09	1.09	1.08	1.08	1.08	1.08	1.07	1.08	1.07	1.07	1.07	1.06	71768	24093	8933	2103	2134	1886	2209	1698	1344	1151	967	3412	20233	84825	99430	0.0594	0.0716	0.0712	0.0708	0.071	0.0697	0.0703	0.0691	0.0687	0.0679	0.0672	0.0663	0.0653	0.0681	0.0617	0.0265	0.0326	0.033	0.0303	0.0301	0.0303	0.0287	0.029	0.0279	0.0285	0.0277	0.0276	0.0267	0.026	0.0254	0.058	0.0531	0.0545	0.0575	0.0581	0.0604	0.0588	0.06	0.0577	0.0602	0.0604	0.064	0.0626	0.0624	0.0657	0.0998	0.00174	0.00449	0.00752	0.0106	0.0137	0.0162	0.019	0.0213	0.0234	0.0254	0.0277	0.0286	0.0311	0.0388	109858	7720	582	42	3	0	0	0	6695	7765	8524	10469	10800	-1	-1	-1	-1	-1	-1	-1	7782	9553	9942	10631	11006	-1	-1	-1	-1	-1	-1	-1	10850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4333	5236	6162	9227	10296	11156	5055	6018	6550	8209	9872	10687	10	622453	637664	92	11	627627	637072	91.7	12	628216	636775	36.9	11301	47	2377346	0.0102	0.00865	0.00758	0.00633	0.00501	0.00401	0.00349	0.00327	0.00291	0.00218	0.00204	0.00149	0.0014	0.000828	0.0018	47	
2239615366	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.59	3.57	0.885	85.8	3.94e+04	4.26e+04	3.95e+04	504	0.0196	0.056	0.0238	1.06	300	60	1.06	1.08	1.08	1.07	1.07	1.07	1.06	1.06	1.05	1.07	1.07	1.06	1.06	1.05	1.05	71905	24009	8914	2112	1987	1939	2187	1632	1382	1121	971	3318	20330	84823	99528	0.0577	0.0686	0.0684	0.0681	0.0675	0.0675	0.0671	0.0667	0.0652	0.0652	0.0647	0.0637	0.0626	0.0656	0.0595	0.0187	0.0232	0.0229	0.0217	0.0217	0.0212	0.0207	0.0202	0.0196	0.02	0.0199	0.0198	0.0194	0.0184	0.0182	0.0519	0.0497	0.0476	0.0515	0.0503	0.0514	0.0555	0.0534	0.0575	0.0573	0.0558	0.0563	0.0592	0.0578	0.0581	0.1	0.00139	0.00357	0.00616	0.00846	0.0113	0.0134	0.0153	0.0172	0.0192	0.021	0.0223	0.0233	0.0254	0.0319	80365	4390	278	19	1	0	0	0	8437	9581	10224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4355	5149	6488	10007	-1	-1	6449	9010	9915	-1	-1	-1	10	616954	613350	92.9	11	615973	612150	93.2	12	613981	613405	36.9	11301	49	2377497	0.0091	0.00805	0.00666	0.00605	0.00452	0.00375	0.00304	0.00312	0.00264	0.00198	0.00191	0.00157	0.00126	0.000695	0.00162	49	
2407029623	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.65	3.7	0.891	85.8	1.53e+04	1.66e+04	1.53e+04	8.07e+04	0.0244	0.0604	0.0275	1.07	300	60	1.08	1.1	1.1	1.09	1.09	1.07	1.08	1.08	1.07	1.08	1.08	1.07	1.07	1.07	1.07	72008	23981	8912	2090	1968	1793	2149	1624	1372	1169	1014	3409	20204	84922	98710	0.058	0.0693	0.0692	0.0693	0.0694	0.068	0.0682	0.0673	0.0665	0.0658	0.0654	0.0641	0.0638	0.0661	0.0596	0.0251	0.031	0.0307	0.0297	0.0287	0.0278	0.0278	0.0271	0.0278	0.0264	0.0246	0.0259	0.0255	0.0241	0.0236	0.0546	0.0534	0.0536	0.0547	0.0546	0.0602	0.0575	0.0571	0.0616	0.0609	0.0602	0.0625	0.0624	0.062	0.0641	0.101	0.00168	0.00426	0.00721	0.0103	0.013	0.0156	0.0184	0.0208	0.0224	0.0243	0.0264	0.0272	0.03	0.0371	103537	6965	537	32	4	0	0	0	6318	7526	7795	10613	11219	-1	-1	-1	-1	-1	-1	-1	8978	9511	9843	10509	10829	-1	-1	-1	-1	-1	-1	-1	10721	11168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4275	5091	6253	9015	10187	11169	4722	7035	7525	8661	9655	10630	10	623433	618945	91.5	11	597392	619028	92.2	12	617825	618399	35.9	11301	47	2377399	0.00978	0.0087	0.0074	0.00629	0.005	0.00413	0.00339	0.00332	0.00287	0.00194	0.00205	0.00161	0.00143	0.000758	0.00169	47	
