2885236953	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.79	5.77	1.07	85.9	3.67e+04	4.02e+04	3.67e+04	2.91e+06	0.0398	0.0697	0.0466	1.11	300	60	1.13	1.17	1.16	1.15	1.13	1.13	1.12	1.13	1.11	1.12	1.12	1.11	1.1	1.1	1.1	72994	24829	9645	2829	2916	2013	2312	1826	1547	1257	1114	3483	20164	85215	99014	0.0724	0.0872	0.0864	0.0869	0.0861	0.0852	0.0842	0.0846	0.0831	0.0822	0.0803	0.0792	0.0773	0.0788	0.0723	0.0386	0.0498	0.0476	0.0475	0.0455	0.0438	0.043	0.0418	0.0412	0.04	0.0408	0.0397	0.0399	0.0378	0.0367	0.0636	0.0604	0.0635	0.0666	0.0648	0.0674	0.068	0.0734	0.0718	0.0696	0.0677	0.0698	0.0716	0.0714	0.0732	0.0998	0.00283	0.00723	0.0127	0.0182	0.0233	0.0287	0.0326	0.037	0.0399	0.0443	0.048	0.0494	0.0537	0.0665	158349	16130	1738	150	10	1	0	0	5023	6616	6927	7433	7727	8327	-1	-1	-1	-1	-1	-1	7080	7464	7645	7977	8191	8520	-1	-1	-1	-1	-1	-1	8387	8821	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	4103	4461	5027	7147	7690	8308	4320	5433	5772	6800	7349	7883	10	323093	755760	87.6	11	236018	757857	92.1	12	745881	749575	72	11301	72	2370517	0.0117	0.0101	0.00835	0.00724	0.00588	0.00464	0.00388	0.00381	0.00326	0.00233	0.00227	0.00176	0.00153	0.000895	0.00202	72	
1858699129	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.91	2.74	0.682	86.2	6.46e+04	6.9e+04	6.47e+04	6.96e+04	0.0244	0.0617	0.0265	1.07	300	60	1.08	1.1	1.09	1.09	1.08	1.08	1.09	1.07	1.06	1.07	1.08	1.07	1.07	1.07	1.07	71564	23762	8784	1907	1852	1858	2187	1664	1357	1060	1020	3314	20133	84795	98936	0.0456	0.0547	0.0542	0.0544	0.054	0.0539	0.0537	0.053	0.053	0.0522	0.0518	0.051	0.0507	0.0523	0.0482	0.0241	0.0291	0.0293	0.0296	0.028	0.0274	0.0275	0.0258	0.0273	0.0272	0.0258	0.0254	0.0256	0.0238	0.0237	0.0555	0.0565	0.0559	0.057	0.0592	0.0591	0.0597	0.0598	0.0611	0.0623	0.064	0.0635	0.0623	0.0631	0.066	0.101	0.00161	0.00391	0.00692	0.00957	0.0122	0.015	0.0176	0.0195	0.0213	0.0234	0.0252	0.026	0.0288	0.0365	100171	6708	514	24	2	0	0	0	6423	7063	8028	8869	9380	10005	-1	-1	-1	-1	-1	-1	9221	10113	10537	-1	-1	-1	-1	-1	-1	-1	-1	-1	10593	11205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4114	4881	5338	7499	9017	10368	4478	7518	8002	9977	10423	11236	10	490483	487452	92.1	11	473150	489441	92.1	12	403894	491124	65.7	11301	71	2375821	0.0101	0.00884	0.00759	0.00632	0.00503	0.00417	0.00345	0.00352	0.00304	0.00209	0.00196	0.00155	0.00146	0.00085	0.0018	71	
481837910	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.02	4.55	0.925	86	5.96e+04	6.45e+04	5.96e+04	1.42e+06	0.0368	0.0682	0.0415	1.1	300	60	1.13	1.15	1.14	1.14	1.13	1.11	1.11	1.11	1.11	1.1	1.1	1.1	1.1	1.09	1.09	72481	24327	9450	2549	2438	1929	2232	1760	1453	1170	1093	3432	20407	84579	99403	0.0626	0.075	0.0746	0.0749	0.0744	0.0738	0.0737	0.0728	0.0726	0.0714	0.07	0.0696	0.0687	0.0697	0.0641	0.0366	0.0453	0.0437	0.0432	0.041	0.0403	0.0395	0.039	0.0385	0.0393	0.0362	0.037	0.0375	0.0354	0.0347	0.0618	0.0608	0.0618	0.0633	0.0628	0.0658	0.07	0.0671	0.0684	0.0673	0.0701	0.0701	0.0699	0.07	0.0705	0.1	0.00253	0.00638	0.0112	0.0164	0.0207	0.025	0.0286	0.0323	0.0358	0.0393	0.0418	0.0436	0.0475	0.0589	148488	13964	1405	111	4	0	0	0	5502	6101	6594	7610	7914	8397	-1	-1	-1	-1	-1	-1	7154	7931	8077	8849	10021	10857	-1	-1	-1	-1	-1	-1	8040	8705	8960	9708	10265	-1	-1	-1	-1	-1	-1	-1	4104	4882	5364	7200	7798	8582	4391	6520	6728	7410	7732	8225	10	594085	664277	83.8	11	279652	665304	91.6	12	586584	660606	68.7	11301	73	2375564	0.0112	0.00992	0.00829	0.00709	0.00547	0.00463	0.00395	0.00389	0.00319	0.00229	0.00226	0.00169	0.00154	0.0009	0.00188	73	
3450945310	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.15	3.17	0.732	86.1	1.78e+05	1.92e+05	1.78e+05	2.3e+05	0.0321	0.0663	0.0332	1.09	300	60	1.11	1.12	1.13	1.11	1.11	1.1	1.1	1.1	1.09	1.1	1.09	1.09	1.09	1.08	1.09	71608	24074	8836	2107	1998	1852	2114	1709	1383	1134	972	3366	20483	85158	98733	0.0494	0.0589	0.0589	0.0588	0.0586	0.058	0.0582	0.058	0.0577	0.0571	0.0562	0.0554	0.0552	0.0563	0.0519	0.033	0.0409	0.0404	0.0384	0.0368	0.0378	0.0364	0.0367	0.035	0.0347	0.0353	0.0342	0.0351	0.0326	0.0321	0.0576	0.0596	0.0609	0.0594	0.0628	0.0628	0.0652	0.067	0.0669	0.0679	0.066	0.0664	0.0689	0.068	0.0697	0.0993	0.0021	0.00515	0.00877	0.0123	0.0159	0.0191	0.0225	0.0251	0.0276	0.0307	0.0326	0.0342	0.0372	0.0468	133117	11280	1012	76	2	0	0	0	4707	7049	7335	8261	8842	9772	-1	-1	-1	-1	-1	-1	7361	7979	8344	9156	9737	-1	-1	-1	-1	-1	-1	-1	8999	9602	9784	10454	10780	-1	-1	-1	-1	-1	-1	-1	4107	4585	5282	7436	8463	9690	4317	6112	6817	8825	9535	10499	10	499383	530760	89.7	11	497229	528136	91.2	12	369517	532517	66.5	11301	72	2377694	0.0107	0.00953	0.00798	0.00702	0.00544	0.00459	0.00359	0.00374	0.00315	0.0023	0.00223	0.00168	0.00152	0.000883	0.00191	72	
586375327	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.36	3.5	0.79	86.2	2.72e+04	2.99e+04	2.72e+04	6.22e+05	0.0338	0.0656	0.037	1.09	300	60	1.1	1.13	1.13	1.12	1.11	1.1	1.1	1.09	1.1	1.09	1.08	1.09	1.09	1.08	1.08	71776	24346	8995	2150	2162	1841	2166	1681	1424	1113	991	3395	20127	85251	99204	0.0531	0.0636	0.0641	0.0634	0.0636	0.0626	0.0627	0.0621	0.0616	0.0615	0.0605	0.0595	0.0588	0.0605	0.0558	0.0338	0.0417	0.0398	0.0398	0.038	0.037	0.0368	0.0371	0.0361	0.0362	0.035	0.0342	0.0343	0.033	0.0315	0.06	0.058	0.0579	0.0607	0.0626	0.0629	0.0639	0.0654	0.0663	0.0654	0.0631	0.0668	0.0682	0.0672	0.0692	0.0992	0.00229	0.00572	0.00994	0.0144	0.0184	0.0221	0.0252	0.0291	0.0317	0.0342	0.037	0.038	0.042	0.0522	138579	11812	1026	87	3	0	0	0	6159	6328	7525	8521	8849	9726	-1	-1	-1	-1	-1	-1	8948	9686	9882	10527	10842	-1	-1	-1	-1	-1	-1	-1	9711	10083	10336	11242	-1	-1	-1	-1	-1	-1	-1	-1	4099	5128	5579	7990	8733	9653	4461	5480	6659	7877	8797	9470	10	467392	570806	90.1	11	486573	571149	89.5	12	489707	568792	68.6	11301	72	2376857	0.0108	0.00948	0.00787	0.00685	0.00548	0.00445	0.00369	0.0037	0.00308	0.00231	0.0021	0.00161	0.00145	0.00091	0.00183	72	
2216500152	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.02	4.54	0.935	86	3.97e+04	4.33e+04	3.97e+04	1.36e+06	0.0374	0.0688	0.0421	1.1	300	60	1.12	1.16	1.14	1.13	1.13	1.12	1.11	1.11	1.11	1.1	1.1	1.1	1.09	1.09	1.08	72163	24374	9360	2427	2479	1933	2219	1779	1493	1237	1023	3607	20520	85200	99039	0.0631	0.0754	0.0753	0.0757	0.0748	0.0744	0.0743	0.0737	0.0725	0.0716	0.071	0.0698	0.0692	0.0705	0.0652	0.0369	0.0462	0.046	0.0442	0.0423	0.0398	0.0434	0.0412	0.0386	0.038	0.0378	0.0378	0.0384	0.0362	0.0348	0.0641	0.0608	0.0607	0.0624	0.0652	0.0651	0.0665	0.0696	0.0693	0.0683	0.0693	0.0695	0.0708	0.0709	0.0717	0.1	0.00259	0.00658	0.0115	0.0165	0.0212	0.0253	0.0295	0.0333	0.0366	0.0391	0.0423	0.0442	0.0484	0.0602	151062	13977	1370	115	14	0	0	0	5362	6578	6863	7569	8116	8726	-1	-1	-1	-1	-1	-1	7622	8743	9002	9604	9951	10578	-1	-1	-1	-1	-1	-1	8291	8759	8933	9623	10272	-1	-1	-1	-1	-1	-1	-1	4095	4556	5002	7324	7896	8764	4227	6493	6785	7634	8026	8525	10	544062	666854	86.1	11	363462	670938	90.6	12	570935	666507	69.1	11301	71	2372815	0.0114	0.00985	0.00825	0.00713	0.00569	0.00456	0.00393	0.00375	0.00333	0.00238	0.0023	0.00179	0.00154	0.000882	0.00197	71	
1539911347	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.16	4.76	0.966	85.9	2.3e+04	2.51e+04	2.3e+04	1.64e+06	0.0391	0.069	0.0439	1.11	300	60	1.14	1.17	1.15	1.14	1.14	1.13	1.12	1.11	1.12	1.11	1.11	1.1	1.1	1.1	1.09	72465	24202	9336	2558	2475	1946	2168	1755	1470	1147	1107	3486	20481	85477	99062	0.0653	0.0782	0.0777	0.0777	0.077	0.0767	0.0763	0.0756	0.0754	0.0742	0.0738	0.0721	0.0713	0.0726	0.0663	0.0398	0.0495	0.0482	0.0456	0.045	0.0441	0.0424	0.0413	0.0424	0.0409	0.0404	0.0399	0.0397	0.0378	0.036	0.0618	0.0615	0.063	0.0647	0.067	0.0677	0.0658	0.0701	0.0693	0.0688	0.0682	0.0709	0.0699	0.0712	0.0689	0.1	0.00277	0.00691	0.012	0.0173	0.0216	0.0268	0.0306	0.0343	0.0379	0.0408	0.0451	0.0465	0.0505	0.0622	157793	15850	1673	154	13	4	0	0	5416	6465	6879	7637	7959	8482	-1	-1	-1	-1	-1	-1	7381	7897	8211	9242	9532	10128	-1	-1	-1	-1	-1	-1	8601	9054	9355	11105	-1	-1	-1	-1	-1	-1	-1	-1	4107	4495	4920	6601	7645	8691	4223	4783	4924	5873	7344	8154	10	543822	690133	85.1	11	311552	691255	91.2	12	646128	686081	68.7	11301	73	2373629	0.0116	0.00988	0.00844	0.00707	0.00579	0.00477	0.00388	0.00372	0.00316	0.00243	0.00227	0.00175	0.00149	0.000871	0.00184	73	
2200385456	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.75	4.12	0.878	86	6.53e+04	7.16e+04	6.54e+04	7.96e+05	0.0388	0.068	0.0414	1.11	300	60	1.13	1.16	1.15	1.13	1.13	1.12	1.12	1.12	1.12	1.1	1.11	1.1	1.11	1.1	1.09	72605	23939	9172	2455	2256	1938	2323	1711	1441	1187	1073	3503	20206	85055	99250	0.0599	0.0714	0.0713	0.0708	0.0708	0.07	0.0704	0.0699	0.0687	0.0679	0.0673	0.0667	0.0653	0.0667	0.0617	0.0387	0.0492	0.0472	0.0453	0.0451	0.0438	0.0428	0.0429	0.0419	0.0412	0.0393	0.0399	0.04	0.0374	0.037	0.0604	0.0624	0.0633	0.062	0.0673	0.0667	0.068	0.0676	0.0667	0.0698	0.0696	0.0696	0.0694	0.0691	0.071	0.1	0.00264	0.0066	0.0113	0.0162	0.0205	0.0249	0.0289	0.033	0.0361	0.0388	0.0418	0.0438	0.0472	0.0589	156949	15310	1620	143	6	1	0	0	5039	5970	6311	7176	7523	8132	-1	-1	-1	-1	-1	-1	6374	8196	8415	9620	9882	10383	-1	-1	-1	-1	-1	-1	9573	9985	10253	11297	-1	-1	-1	-1	-1	-1	-1	-1	4103	4477	5008	6950	7631	8751	4253	4656	5510	8990	9461	10009	10	519646	634357	92	11	502077	633615	92.4	12	400487	629577	67.1	11301	71	2374841	0.0114	0.00995	0.00834	0.00709	0.00546	0.00457	0.00374	0.00373	0.00318	0.00226	0.00227	0.00172	0.00152	0.000907	0.00191	71	
2486751132	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.93	4.38	0.922	86	6.05e+04	6.69e+04	6.08e+04	5.66e+05	0.0413	0.0721	0.0417	1.12	300	60	1.13	1.17	1.16	1.16	1.14	1.13	1.13	1.12	1.11	1.12	1.12	1.12	1.11	1.11	1.11	72946	24481	9316	2502	2491	1912	2207	1734	1524	1226	1073	3485	20341	84988	99039	0.0625	0.0744	0.075	0.0743	0.0736	0.0727	0.0726	0.0725	0.0718	0.0711	0.0708	0.0691	0.0681	0.0699	0.0645	0.0426	0.0543	0.0519	0.052	0.0482	0.0484	0.0473	0.0468	0.0469	0.0462	0.0458	0.044	0.0451	0.0421	0.0415	0.0659	0.066	0.0666	0.0656	0.0699	0.0685	0.0701	0.0737	0.0742	0.0714	0.0743	0.0731	0.0743	0.0735	0.0744	0.0991	0.0027	0.00661	0.0117	0.0159	0.0204	0.0244	0.0289	0.0326	0.0356	0.0392	0.042	0.0436	0.0479	0.0597	168490	18010	1961	202	10	1	0	0	5344	5744	5913	6603	6930	7515	-1	-1	-1	-1	-1	-1	7131	8146	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	8821	9607	9868	10711	-1	-1	-1	-1	-1	-1	-1	-1	4109	4546	5538	6774	7223	8209	4546	6671	7443	8851	9641	10317	10	566602	662810	92.4	11	587422	661897	91.6	12	258448	663473	67.6	11301	72	2375181	0.0119	0.0104	0.00876	0.00753	0.00604	0.00486	0.00406	0.00395	0.0034	0.00246	0.00232	0.00184	0.00157	0.000958	0.00207	72	
486456466	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.38	5.12	1	85.9	2.63e+04	2.91e+04	2.64e+04	1.85e+06	0.0399	0.0701	0.0449	1.11	300	60	1.14	1.16	1.16	1.15	1.14	1.14	1.12	1.11	1.11	1.11	1.1	1.1	1.1	1.1	1.1	73087	24664	9495	2637	2625	2007	2296	1809	1567	1175	1034	3516	20049	85812	99283	0.0681	0.0814	0.0812	0.0803	0.0802	0.0799	0.0793	0.0781	0.078	0.0767	0.0769	0.0747	0.0734	0.0749	0.0686	0.0392	0.0487	0.05	0.0464	0.0453	0.0436	0.0448	0.0432	0.0419	0.0413	0.04	0.0405	0.0406	0.0384	0.037	0.063	0.0604	0.063	0.0644	0.0655	0.0689	0.0698	0.07	0.0705	0.0714	0.0726	0.0702	0.0712	0.0723	0.0736	0.101	0.00278	0.00708	0.0123	0.0175	0.0222	0.0274	0.0314	0.0354	0.0389	0.0421	0.0458	0.0477	0.0518	0.0637	159848	16143	1643	125	15	1	0	0	5582	5929	6362	7257	7616	8117	-1	-1	-1	-1	-1	-1	7197	7436	7578	8373	8922	10604	-1	-1	-1	-1	-1	-1	7799	8117	8514	9299	10090	-1	-1	-1	-1	-1	-1	-1	4101	4577	5022	6855	7559	8315	5552	6106	6521	7209	7512	8004	10	574657	713718	83.8	11	256420	714298	92.8	12	635329	709284	66.2	11301	72	2372450	0.0115	0.0102	0.00846	0.0072	0.00589	0.00482	0.00394	0.00395	0.00322	0.00237	0.00231	0.0018	0.00159	0.000904	0.00194	72	
