4140070049	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.895	1.22	0.369	87.1	2.01e+04	2.07e+04	2.01e+04	15	0.00804	0.0536	0.0111	1.02	300	60	1.03	1.03	1.04	1.02	1.02	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.03	1.02	1.03	70959	23426	8212	1624	1536	1709	2050	1559	1304	1053	948	3326	20281	84455	99282	0.0243	0.0293	0.0291	0.029	0.0289	0.0287	0.029	0.0285	0.0281	0.0281	0.0279	0.0274	0.0271	0.0283	0.026	0.00749	0.00983	0.00855	0.00905	0.00889	0.00872	0.00891	0.0087	0.00846	0.00827	0.00856	0.0086	0.00806	0.00765	0.00805	0.0489	0.0475	0.0422	0.0536	0.0486	0.0525	0.0532	0.0504	0.0511	0.05	0.0536	0.0559	0.0537	0.0545	0.0633	0.0987	0.000491	0.00127	0.00223	0.00322	0.00401	0.00508	0.00579	0.00637	0.00692	0.00788	0.00842	0.00866	0.00948	0.0122	32810	745	21	1	0	0	0	0	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4770	8674	9052	-1	-1	-1	5134	7888	9268	11032	-1	-1	10	265038	263307	92.8	11	265474	263778	92.9	12	266336	264640	93.4	11301	7301	2378754	0.00842	0.00759	0.00671	0.00555	0.00434	0.0035	0.00296	0.00297	0.00257	0.00178	0.00177	0.00147	0.00146	0.000683	0.00178	7301	
1024995890	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.79	2.76	0.608	86.6	8.56e+03	9.35e+03	8.6e+03	8.34e+05	0.0325	0.0657	0.0371	1.1	300	60	1.1	1.14	1.14	1.12	1.11	1.11	1.1	1.09	1.09	1.09	1.1	1.09	1.09	1.08	1.08	72005	23947	8744	1992	1993	1853	2135	1688	1356	1139	991	3445	20177	84825	99363	0.0417	0.0503	0.0497	0.0497	0.0495	0.0493	0.0491	0.0486	0.0484	0.0484	0.048	0.0468	0.0465	0.0471	0.0438	0.0323	0.0392	0.0393	0.0388	0.0355	0.0358	0.0346	0.0344	0.0344	0.0331	0.033	0.0323	0.0327	0.0309	0.0301	0.0602	0.0575	0.0584	0.0615	0.0614	0.0641	0.0643	0.066	0.0647	0.0685	0.0668	0.0671	0.0663	0.0676	0.0697	0.101	0.00221	0.00581	0.0102	0.0144	0.0185	0.0221	0.0254	0.0288	0.0319	0.0344	0.0373	0.0383	0.0419	0.0521	128850	11043	1059	88	4	0	0	0	7698	8124	8301	8736	8929	9294	-1	-1	-1	-1	-1	-1	9282	9492	9802	10500	10947	-1	-1	-1	-1	-1	-1	-1	10865	11300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5660	8039	8438	8911	9174	9604	4840	8102	8253	8716	8917	9279	10	198220	449892	93.2	11	447149	444707	83.2	12	431583	445223	84.7	11301	4962	2382663	0.0109	0.0096	0.00805	0.00666	0.00551	0.00433	0.00357	0.00366	0.00305	0.00234	0.00205	0.00172	0.00145	0.000866	0.00194	4962	
1215111096	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.9	1.24	0.371	87.2	5.56e+04	5.74e+04	5.56e+04	2.9e+03	0.00832	0.055	0.0115	1.03	300	60	1.03	1.02	1.03	1.03	1.03	1.03	1.03	1.02	1.03	1.02	1.03	1.03	1.02	1.02	1.02	70663	23420	8383	1642	1598	1759	2051	1613	1352	1048	957	3376	20142	84403	99322	0.0245	0.0292	0.0295	0.0291	0.0291	0.0287	0.0285	0.0287	0.0282	0.0281	0.028	0.0275	0.0273	0.0284	0.0261	0.00786	0.0104	0.0102	0.00972	0.00992	0.00903	0.00968	0.00967	0.00986	0.00924	0.00893	0.00854	0.00813	0.00841	0.00825	0.0496	0.0496	0.047	0.0439	0.0508	0.0533	0.0549	0.0545	0.0608	0.053	0.0563	0.0548	0.0538	0.0571	0.0615	0.0999	0.000536	0.00138	0.00225	0.00338	0.00418	0.00517	0.00603	0.00685	0.0075	0.00811	0.00881	0.00911	0.01	0.0128	35054	862	22	2	0	0	0	0	10068	10499	10647	-1	-1	-1	-1	-1	-1	-1	-1	-1	11024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4897	6150	6546	10793	-1	-1	5374	8396	9618	10615	11132	-1	10	266965	265231	92.8	11	265548	264708	91.8	12	267395	265569	93.3	11301	7269	2381261	0.00861	0.00809	0.00661	0.00534	0.00454	0.00345	0.00328	0.00305	0.00281	0.002	0.00185	0.00156	0.0013	0.00064	0.00183	7269	
3184237349	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.859	1.18	0.356	87.2	1.37e+04	1.42e+04	1.37e+04	171	0.0079	0.0522	0.0112	1.02	300	60	1.02	1.03	1.03	1.03	1.03	1.04	1.02	1.03	1.03	1.01	1.02	1.02	1.02	1.02	1.02	71040	23450	8336	1666	1598	1858	1978	1570	1275	1037	930	3457	20144	84322	99008	0.0236	0.0285	0.0283	0.0279	0.0279	0.028	0.0276	0.0275	0.0271	0.0272	0.0269	0.0265	0.0267	0.0274	0.0254	0.00721	0.00957	0.0089	0.0086	0.0085	0.00878	0.00866	0.00775	0.00854	0.00804	0.00774	0.00764	0.00786	0.00733	0.00765	0.0466	0.0436	0.046	0.0445	0.0498	0.0487	0.0519	0.051	0.0473	0.0584	0.0467	0.0545	0.0516	0.0546	0.0571	0.0986	0.000532	0.00131	0.00225	0.00316	0.00412	0.00495	0.00578	0.00636	0.00735	0.00791	0.00844	0.00894	0.00962	0.0125	31724	737	15	3	0	0	0	0	11029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4431	9315	10158	-1	-1	-1	4294	9472	11148	-1	-1	-1	10	258108	256470	93.1	11	257932	256395	93.1	12	258070	256517	93.7	11301	7301	2383159	0.00823	0.00745	0.00628	0.00529	0.00437	0.00379	0.00296	0.00276	0.00239	0.00198	0.00174	0.0013	0.0013	0.000725	0.00163	7301	
126626710	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.63	4.05	0.825	86.2	1.52e+03	1.68e+03	1.53e+03	1.61e+06	0.0392	0.0691	0.0429	1.11	300	60	1.13	1.16	1.17	1.14	1.14	1.13	1.13	1.13	1.11	1.11	1.11	1.11	1.1	1.1	1.09	72105	24103	9104	2421	2361	1992	2160	1733	1355	1209	1012	3389	20291	85216	99087	0.0562	0.0671	0.0671	0.0662	0.0665	0.066	0.0661	0.0655	0.0651	0.0639	0.0636	0.063	0.0617	0.0626	0.0579	0.0381	0.0486	0.0476	0.0466	0.0457	0.0443	0.0436	0.0424	0.0421	0.0405	0.0412	0.0408	0.0402	0.0377	0.0379	0.064	0.0611	0.0624	0.0636	0.0665	0.0665	0.0691	0.0678	0.0704	0.0707	0.0715	0.0701	0.071	0.0705	0.0718	0.101	0.00271	0.00678	0.0116	0.0167	0.0216	0.026	0.0303	0.0336	0.0372	0.0407	0.0436	0.0451	0.0491	0.0612	156812	15728	1628	166	8	0	0	0	7022	7331	7599	8271	8587	9208	-1	-1	-1	-1	-1	-1	8022	8623	8798	9370	9715	10308	-1	-1	-1	-1	-1	-1	9459	9879	10123	10699	11028	-1	-1	-1	-1	-1	-1	-1	4476	5218	5475	6709	7561	8587	4323	4740	5000	5687	6076	6978	10	357153	597798	82.9	11	501622	593873	80.7	12	429121	596362	83.1	11301	3063	2378307	0.0116	0.0101	0.00841	0.00718	0.00558	0.00463	0.0039	0.00383	0.00324	0.00231	0.00222	0.00171	0.00159	0.000912	0.00191	3063	
719634160	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.75	2.68	0.604	86.6	8.16e+03	8.88e+03	8.17e+03	7.52e+05	0.0334	0.0654	0.0368	1.1	300	60	1.11	1.14	1.14	1.12	1.12	1.11	1.12	1.1	1.09	1.09	1.09	1.09	1.09	1.09	1.08	71382	23840	8658	2009	2004	1759	2116	1605	1351	1138	992	3331	20436	84654	99515	0.0415	0.0501	0.0494	0.0489	0.0488	0.0488	0.0488	0.0487	0.0481	0.0479	0.047	0.0463	0.046	0.0468	0.0439	0.0328	0.0409	0.0387	0.0375	0.0378	0.0361	0.0347	0.0351	0.0347	0.0349	0.0337	0.0337	0.0329	0.0315	0.0301	0.0585	0.0587	0.0576	0.0618	0.0643	0.0636	0.063	0.0639	0.0657	0.0665	0.067	0.0671	0.0662	0.067	0.0689	0.0991	0.00227	0.00583	0.01	0.0144	0.0181	0.0219	0.0251	0.0287	0.0316	0.0345	0.0367	0.038	0.0416	0.0521	131590	11524	1105	100	5	0	0	0	7982	8268	8356	8828	9063	9466	-1	-1	-1	-1	-1	-1	9313	9548	9801	10439	10839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6226	7456	8132	8932	9259	9723	4403	6936	7242	8368	8849	9309	10	446317	440979	83.8	11	228518	445974	92.2	12	419085	441398	85.4	11301	4980	2380898	0.011	0.00945	0.00806	0.00666	0.00549	0.00426	0.00361	0.00364	0.0031	0.00219	0.00211	0.00165	0.00146	0.000826	0.00194	4980	
2320971339	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	3.06	4.69	0.919	86.1	1.03e+04	1.09e+04	1.03e+04	2.07e+06	0.0383	0.0684	0.043	1.11	300	60	1.14	1.17	1.16	1.14	1.14	1.14	1.12	1.12	1.11	1.11	1.11	1.1	1.1	1.1	1.09	72745	24534	9228	2542	2571	1989	2249	1795	1489	1227	1089	3514	20088	84915	99273	0.0628	0.0747	0.0744	0.0743	0.0743	0.0733	0.0723	0.0721	0.0717	0.0708	0.0702	0.0694	0.0676	0.0689	0.0635	0.0385	0.0475	0.0454	0.0452	0.0423	0.0435	0.0426	0.0408	0.0395	0.0407	0.04	0.039	0.0392	0.037	0.0362	0.062	0.06	0.0609	0.0641	0.0646	0.0665	0.0683	0.0665	0.0689	0.0696	0.0654	0.0696	0.0704	0.0703	0.0712	0.0989	0.00266	0.00683	0.0117	0.0167	0.0216	0.0258	0.0302	0.0334	0.0367	0.04	0.0436	0.0457	0.0495	0.0611	152389	15160	1695	159	11	0	0	0	5957	6242	6401	7102	7372	7750	-1	-1	-1	-1	-1	-1	7660	8023	8195	8844	9154	9785	-1	-1	-1	-1	-1	-1	10243	10698	10901	-1	-1	-1	-1	-1	-1	-1	-1	-1	4408	5402	5956	6802	7300	7967	4360	4481	4658	6200	6591	7184	10	479657	654473	81.1	11	645039	651800	79.5	12	171485	657904	90	11301	2986	2367830	0.0113	0.00977	0.00815	0.00717	0.0057	0.00476	0.00385	0.00379	0.00321	0.00228	0.00231	0.00168	0.00151	0.000939	0.0019	2986	
1573712208	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	3.03	4.65	0.904	86.2	3.93e+03	4.30e+03	3.93e+03	2.1e+06	0.0387	0.0682	0.0433	1.12	300	60	1.13	1.17	1.16	1.14	1.15	1.13	1.11	1.13	1.11	1.11	1.11	1.11	1.11	1.1	1.1	72509	24470	9304	2525	2544	2013	2226	1732	1543	1246	1118	3418	20176	85206	99109	0.062	0.0731	0.0729	0.073	0.0721	0.0724	0.0715	0.0715	0.0714	0.0699	0.0692	0.0679	0.067	0.0677	0.0622	0.0387	0.0486	0.0453	0.0442	0.0448	0.0442	0.0411	0.0419	0.0396	0.0411	0.0404	0.0388	0.0383	0.037	0.0352	0.0601	0.0612	0.0595	0.0616	0.0638	0.0687	0.0686	0.0667	0.0679	0.0716	0.0711	0.07	0.0687	0.0704	0.0697	0.101	0.00269	0.00683	0.012	0.0169	0.0216	0.0259	0.0302	0.0337	0.038	0.041	0.0439	0.0456	0.0499	0.0612	152755	15678	1687	162	13	1	0	0	5784	6317	6642	7043	7306	7750	-1	-1	-1	-1	-1	-1	7571	7823	8077	8729	9135	9775	-1	-1	-1	-1	-1	-1	9680	10398	10583	-1	-1	-1	-1	-1	-1	-1	-1	-1	4515	5557	6020	7005	7402	7990	4559	5133	5413	6245	6752	7306	10	636080	643615	79.5	11	470571	646474	80.9	12	155297	648271	91	11301	3056	2374445	0.0112	0.00998	0.00834	0.007	0.00564	0.00456	0.00386	0.00388	0.0031	0.00243	0.00231	0.00171	0.00147	0.000899	0.00185	3056	
657966944	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.16	1.67	0.456	86.8	8.02e+03	8.43e+03	8.01e+03	4.23e+04	0.0176	0.06	0.0197	1.06	300	60	1.05	1.07	1.07	1.07	1.07	1.06	1.06	1.07	1.06	1.05	1.05	1.05	1.05	1.05	1.04	71118	23959	8473	1692	1664	1825	2044	1572	1340	1056	948	3275	20296	84585	98909	0.0308	0.0367	0.0366	0.0363	0.0363	0.0364	0.0358	0.0357	0.0358	0.0354	0.0355	0.0349	0.0344	0.0354	0.0329	0.0177	0.0226	0.0207	0.0213	0.0206	0.0203	0.0203	0.0197	0.0196	0.0191	0.019	0.0189	0.0185	0.0177	0.0174	0.0545	0.0574	0.0521	0.056	0.0543	0.0588	0.058	0.0596	0.0587	0.0605	0.0606	0.0615	0.0608	0.0614	0.0639	0.1	0.00114	0.0028	0.00492	0.0068	0.00866	0.0105	0.0121	0.0136	0.0147	0.0165	0.0179	0.0185	0.0201	0.0254	74475	3867	204	14	2	0	0	0	9171	9691	10108	10708	11085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5653	6365	7458	8981	9632	10991	5561	5851	6038	7880	8485	9232	10	328558	330822	87.5	11	335018	332506	87.2	12	327951	331939	88.3	11301	5278	2384140	0.00978	0.0086	0.00743	0.00628	0.00502	0.00399	0.00331	0.00344	0.00278	0.00196	0.002	0.00149	0.00133	0.000878	0.00172	5278	
2457186203	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	3.2	4.87	0.95	86.1	1.23e+04	1.31e+04	1.24e+04	2.23e+06	0.0387	0.0693	0.0429	1.11	300	60	1.13	1.17	1.15	1.14	1.14	1.12	1.13	1.12	1.11	1.12	1.11	1.1	1.1	1.1	1.09	72290	24546	9467	2627	2577	1887	2221	1826	1467	1179	1112	3399	20516	85374	98696	0.0642	0.0768	0.0762	0.0764	0.0757	0.0754	0.0755	0.0741	0.073	0.0729	0.072	0.0713	0.0696	0.0708	0.0651	0.0386	0.0471	0.0466	0.0459	0.045	0.0438	0.0428	0.0413	0.0413	0.0401	0.04	0.0392	0.0386	0.0369	0.0362	0.0607	0.0621	0.0632	0.0659	0.0659	0.0666	0.0666	0.071	0.0684	0.0715	0.0716	0.0708	0.0714	0.0711	0.0704	0.0999	0.00265	0.00675	0.0116	0.0169	0.0215	0.0259	0.0302	0.0335	0.0369	0.0401	0.0433	0.0451	0.0494	0.0609	153246	15017	1652	161	14	0	0	0	6046	6199	6360	6725	6936	7288	-1	-1	-1	-1	-1	-1	7572	7873	8195	8973	9363	9983	-1	-1	-1	-1	-1	-1	9526	9847	10130	10740	11109	-1	-1	-1	-1	-1	-1	-1	4470	4933	5375	6705	7040	7593	4442	4642	4929	6082	6552	7069	10	524835	674213	80.2	11	132469	675756	91.2	12	646037	672058	80.6	11301	2815	2372876	0.0116	0.01	0.00837	0.00718	0.00574	0.00467	0.00394	0.00392	0.00321	0.00236	0.00226	0.00174	0.00155	0.000876	0.00187	2815	
