2423178272	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.97	3.03	0.666	86.5	1.45e+04	1.55e+04	1.45e+04	1.03e+06	0.0305	0.0648	0.0346	1.09	300	60	1.09	1.13	1.11	1.11	1.11	1.11	1.09	1.09	1.1	1.1	1.1	1.08	1.08	1.08	1.07	71941	24034	8900	2154	2157	1883	2140	1671	1373	1138	1029	3521	20062	84113	99428	0.0458	0.0555	0.0552	0.0549	0.0553	0.0546	0.0543	0.0538	0.0531	0.0529	0.0526	0.052	0.0513	0.0518	0.0484	0.0299	0.0377	0.0359	0.0361	0.0361	0.0338	0.0331	0.034	0.0338	0.0329	0.032	0.0317	0.0318	0.0295	0.0283	0.0592	0.0573	0.0609	0.0586	0.0603	0.064	0.0616	0.0641	0.0623	0.0652	0.0683	0.0655	0.0678	0.0661	0.0681	0.101	0.00204	0.00503	0.00889	0.013	0.0168	0.02	0.0235	0.0264	0.029	0.0322	0.0345	0.0356	0.0389	0.0485	121858	9747	893	72	1	0	0	0	7185	7694	7799	8138	8370	8724	-1	-1	-1	-1	-1	-1	8551	9366	9534	10237	10682	11298	-1	-1	-1	-1	-1	-1	10983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4249	5183	5693	8160	8549	9211	4252	5240	5445	7414	7970	8485	10	185192	494653	91.5	11	465725	490726	81.9	12	494163	488724	96.1	11301	4399	2376905	0.0106	0.0093	0.00794	0.00686	0.00531	0.00427	0.00363	0.00365	0.00302	0.00214	0.00225	0.00163	0.00149	0.000884	0.0018	4399	
1759609002	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.33	1.99	0.492	86.7	2.22e+04	2.33e+04	2.22e+04	4.47e+05	0.0311	0.0632	0.0301	1.09	300	60	1.1	1.12	1.12	1.12	1.12	1.11	1.09	1.1	1.09	1.09	1.1	1.09	1.09	1.08	1.08	71521	23531	8514	1850	1811	1804	2127	1631	1365	1107	954	3298	20084	84736	99023	0.0337	0.041	0.0402	0.0405	0.0401	0.0399	0.0395	0.0391	0.0392	0.0386	0.0383	0.0378	0.038	0.0384	0.0361	0.0309	0.0397	0.0373	0.0366	0.0355	0.0356	0.0337	0.0334	0.0345	0.0324	0.0337	0.0329	0.0328	0.0309	0.0298	0.0583	0.0543	0.06	0.0596	0.0593	0.0619	0.0634	0.0618	0.0619	0.0641	0.0658	0.0652	0.064	0.0644	0.0659	0.101	0.00198	0.00487	0.008	0.0114	0.0146	0.0173	0.02	0.0229	0.0249	0.0275	0.0291	0.0303	0.0332	0.0421	124526	10502	975	89	5	0	0	0	6105	8217	8398	9184	9441	9904	-1	-1	-1	-1	-1	-1	9723	10098	10251	10800	11116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4290	6386	7338	9239	9709	10350	4332	5204	6656	8387	8973	9689	10	241985	364104	91.2	11	342927	359581	86.2	12	364488	359671	95.7	11301	5453	2375943	0.0104	0.00912	0.00776	0.00655	0.00509	0.00435	0.00353	0.00351	0.0029	0.0022	0.00215	0.00158	0.00143	0.000847	0.00182	5453	
3519838658	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.36	5.15	0.987	86	2.82e+04	3.05e+04	2.82e+04	2.74e+06	0.0389	0.069	0.0437	1.11	300	60	1.12	1.18	1.17	1.14	1.15	1.12	1.13	1.12	1.11	1.12	1.11	1.11	1.11	1.1	1.09	73014	24591	9527	2831	2703	1933	2306	1766	1524	1195	1135	3471	20380	85417	98747	0.0669	0.0814	0.0803	0.0798	0.08	0.0792	0.0788	0.0783	0.0776	0.0769	0.0762	0.0747	0.0726	0.0739	0.0676	0.0378	0.048	0.0457	0.0449	0.0441	0.0431	0.0412	0.042	0.0407	0.04	0.0395	0.0391	0.0393	0.0375	0.0349	0.0627	0.0631	0.0635	0.0652	0.0667	0.0678	0.0648	0.0677	0.0698	0.0736	0.0723	0.0707	0.07	0.0704	0.0694	0.1	0.00266	0.00673	0.0116	0.0167	0.0215	0.0264	0.0305	0.0341	0.0377	0.0408	0.0443	0.046	0.0505	0.0616	150939	15006	1669	157	15	0	0	0	5278	5524	5788	6580	6891	7305	-1	-1	-1	-1	-1	-1	7031	7543	7669	8102	8402	8931	-1	-1	-1	-1	-1	-1	8289	9024	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	4295	5517	5807	6643	7081	7696	4420	5445	5646	6499	6809	7238	10	150448	706952	91.1	11	366392	706026	82.3	12	674900	701559	96.4	11301	2953	2368697	0.0116	0.00996	0.00846	0.00708	0.0056	0.00459	0.00395	0.00376	0.00332	0.00235	0.00229	0.00181	0.00146	0.000894	0.00182	2953	
725168606	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.58	2.41	0.56	86.6	2.13e+04	2.27e+04	2.12e+04	7.16e+05	0.033	0.0645	0.0348	1.1	300	60	1.1	1.14	1.13	1.13	1.13	1.11	1.11	1.09	1.11	1.1	1.09	1.09	1.09	1.09	1.08	71648	23956	8721	1940	2001	1827	2147	1633	1308	1068	1026	3431	19885	84589	99038	0.038	0.046	0.0466	0.0463	0.0457	0.046	0.0452	0.0453	0.0448	0.0446	0.0441	0.0434	0.0432	0.0437	0.0411	0.0305	0.0397	0.038	0.0368	0.0365	0.0367	0.0367	0.0344	0.0344	0.0341	0.0337	0.0327	0.0326	0.0314	0.0316	0.0575	0.0564	0.0582	0.0628	0.0589	0.0638	0.0627	0.0639	0.0624	0.066	0.0646	0.0663	0.0659	0.0666	0.0648	0.1	0.00214	0.0054	0.00934	0.0133	0.0169	0.0206	0.0237	0.0271	0.0293	0.0322	0.0342	0.0357	0.039	0.0492	128603	11310	1065	106	7	0	0	0	7847	8240	8383	8741	9028	9472	-1	-1	-1	-1	-1	-1	9034	9565	9833	10321	10634	11218	-1	-1	-1	-1	-1	-1	10756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4259	6597	7996	8881	9326	9933	4225	4592	6300	8557	8785	9324	10	382249	412011	84.7	11	218942	416913	91.9	12	417308	411597	95.9	11301	5162	2379484	0.0104	0.00942	0.00788	0.00668	0.00529	0.00435	0.00366	0.00362	0.00295	0.00233	0.00225	0.00169	0.00137	0.000841	0.00179	5162	
3973478946	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.34	5.12	0.981	86.1	1.07e+04	1.16e+04	1.08e+04	2.83e+06	0.0379	0.0686	0.0431	1.11	300	60	1.13	1.17	1.15	1.14	1.13	1.13	1.12	1.12	1.12	1.1	1.11	1.1	1.1	1.1	1.09	72702	24884	9560	2805	2724	2041	2273	1757	1465	1239	1064	3499	20464	84883	98970	0.0674	0.0798	0.0792	0.0792	0.0792	0.0776	0.079	0.0784	0.0772	0.0765	0.0752	0.0745	0.0723	0.0736	0.0676	0.0357	0.0468	0.045	0.0441	0.0419	0.0409	0.042	0.0414	0.0396	0.0387	0.0384	0.0379	0.037	0.0356	0.0349	0.0619	0.0611	0.0635	0.0645	0.0656	0.0664	0.0697	0.0676	0.0696	0.0701	0.0698	0.0686	0.0705	0.0701	0.0708	0.101	0.00257	0.00662	0.0115	0.0164	0.0212	0.0256	0.0298	0.0334	0.0372	0.0404	0.0437	0.0455	0.0496	0.0611	146589	14319	1525	143	12	0	0	0	5524	6080	6253	6832	7115	7531	-1	-1	-1	-1	-1	-1	7027	7463	7637	8010	8294	8794	-1	-1	-1	-1	-1	-1	8754	10359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4264	4754	5501	6491	7030	7752	4233	4467	4654	5656	5977	6703	10	205261	704266	85.3	11	281305	704572	83	12	704433	698127	96.5	11301	2846	2371843	0.0115	0.00992	0.00823	0.00716	0.00564	0.00468	0.00382	0.00381	0.0031	0.00242	0.00226	0.00173	0.00148	0.000862	0.00195	2846	
3082153612	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.39	3.7	0.746	86.3	7.93e+05	8.24e+05	7.93e+05	4.19e+05	0.0367	0.0708	0.0392	1.11	300	60	1.12	1.15	1.14	1.14	1.13	1.11	1.12	1.12	1.11	1.11	1.1	1.1	1.1	1.1	1.09	72381	24387	9078	2378	2419	1880	2182	1693	1399	1208	1028	3443	20406	84713	99120	0.0517	0.0618	0.0616	0.0616	0.0611	0.0605	0.0613	0.0602	0.0597	0.06	0.0586	0.0577	0.057	0.0577	0.0538	0.0367	0.0471	0.046	0.0449	0.0424	0.0417	0.0413	0.0403	0.0409	0.0394	0.0394	0.0396	0.0397	0.0371	0.0365	0.0649	0.0602	0.0629	0.0649	0.0684	0.0684	0.0702	0.0702	0.0713	0.0724	0.0718	0.0713	0.0727	0.0726	0.0746	0.102	0.00234	0.00602	0.0102	0.0146	0.0189	0.0228	0.0271	0.0299	0.0341	0.0366	0.0391	0.0412	0.0447	0.0558	149251	14301	1457	110	7	2	0	0	4482	6605	7196	8553	-1	-1	-1	-1	-1	-1	-1	-1	6531	6655	6857	7487	7749	8188	-1	-1	-1	-1	-1	-1	8226	8637	8840	9630	9933	10467	-1	-1	-1	-1	-1	-1	4226	4598	6357	7429	7831	8367	4253	4548	4663	7142	9678	10289	10	448767	550121	80.8	11	524220	545144	89.8	12	164648	551097	96	11301	3795	2375735	0.0114	0.0103	0.00851	0.00754	0.0059	0.00473	0.00408	0.0038	0.00326	0.0025	0.00244	0.0018	0.00158	0.00096	0.00205	3795	
3996928120	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.43	2.16	0.516	86.8	9.99e+04	1.05e+05	1e+05	5.64e+05	0.0331	0.0649	0.0324	1.1	300	60	1.1	1.13	1.14	1.12	1.12	1.12	1.11	1.1	1.1	1.1	1.09	1.1	1.09	1.09	1.08	71547	23590	8646	1892	1845	1808	2171	1593	1373	1130	941	3335	20237	84766	98662	0.0354	0.0426	0.0423	0.0424	0.0419	0.0418	0.0419	0.0416	0.0412	0.0409	0.0405	0.0401	0.0398	0.0404	0.038	0.0323	0.0412	0.0401	0.0383	0.0387	0.0384	0.0373	0.0372	0.0352	0.0365	0.0345	0.0343	0.0343	0.0331	0.0324	0.0585	0.0574	0.0583	0.0582	0.0642	0.0626	0.0643	0.066	0.0651	0.066	0.0679	0.0655	0.0648	0.0669	0.0673	0.1	0.00208	0.00515	0.00882	0.0122	0.0158	0.0187	0.0219	0.0249	0.0273	0.0293	0.0317	0.0329	0.0361	0.0453	133757	11765	1107	81	10	0	0	0	5942	8465	8712	9225	9505	9976	-1	-1	-1	-1	-1	-1	8185	9120	9335	10069	10630	11156	-1	-1	-1	-1	-1	-1	10220	10692	11039	-1	-1	-1	-1	-1	-1	-1	-1	-1	4236	5026	5551	8898	9482	10177	4245	7813	8350	8994	9291	9735	10	250237	382553	91.1	11	336943	380778	86.1	12	383948	378620	95.1	11301	5384	2378170	0.0105	0.00952	0.00787	0.00656	0.00535	0.00436	0.00372	0.00362	0.00305	0.00232	0.00222	0.00166	0.00135	0.000854	0.00193	5384	
747966024	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	0.848	1.18	0.345	87.2	1.83e+04	1.89e+04	1.83e+04	5.73e+03	0.012	0.058	0.0137	1.04	300	60	1.03	1.05	1.05	1.05	1.04	1.04	1.03	1.04	1.04	1.03	1.04	1.03	1.04	1.03	1.03	70927	23467	8361	1706	1562	1746	2037	1532	1293	1004	917	3396	20166	84135	99328	0.023	0.0277	0.0271	0.0277	0.0273	0.027	0.0268	0.0272	0.0268	0.0264	0.0262	0.0258	0.026	0.0266	0.0245	0.0131	0.0166	0.0157	0.0155	0.0159	0.0152	0.015	0.0138	0.0142	0.0135	0.0153	0.0135	0.0141	0.013	0.0129	0.0513	0.0522	0.0509	0.0542	0.0553	0.0534	0.0559	0.0578	0.0577	0.0577	0.0553	0.056	0.0573	0.0612	0.0615	0.101	0.000719	0.00178	0.00303	0.00426	0.00547	0.00651	0.00734	0.00862	0.00947	0.0105	0.0111	0.0115	0.0126	0.0162	53800	1893	69	3	0	0	0	0	4484	9169	9348	10030	10325	10811	-1	-1	-1	-1	-1	-1	10568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4259	7592	8052	10138	10607	-1	4254	6843	9180	10702	-1	-1	10	250556	247982	92.2	11	249131	248405	92.5	12	231953	250225	96.3	11301	6379	2380813	0.00928	0.00826	0.00679	0.00584	0.00479	0.00405	0.00323	0.00341	0.00302	0.00197	0.00194	0.0016	0.00138	0.000819	0.00164	6379	
3365068964	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.03	1.48	0.401	87.1	5.12e+04	5.33e+04	5.13e+04	1.81e+05	0.0203	0.0623	0.02	1.07	300	60	1.06	1.08	1.08	1.08	1.07	1.08	1.08	1.07	1.07	1.07	1.06	1.06	1.06	1.06	1.06	71006	23966	8528	1659	1598	1814	2064	1587	1326	1054	962	3380	20089	84477	99136	0.0272	0.0324	0.0325	0.0324	0.0319	0.0319	0.0317	0.0315	0.0311	0.0309	0.0308	0.0305	0.0305	0.0311	0.0288	0.0232	0.0277	0.0264	0.0268	0.0273	0.0252	0.0259	0.0249	0.0245	0.0246	0.0234	0.0238	0.0243	0.023	0.023	0.0551	0.0539	0.0566	0.0568	0.0608	0.0598	0.062	0.063	0.0624	0.0595	0.0623	0.0633	0.0631	0.0643	0.0645	0.0989	0.00124	0.00295	0.00509	0.00708	0.00879	0.0109	0.0125	0.0142	0.0151	0.0168	0.018	0.0187	0.0206	0.0261	91451	5628	405	15	0	0	0	0	5566	8949	9175	9733	10079	10474	-1	-1	-1	-1	-1	-1	9910	10189	10358	10802	11075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4294	5148	5686	9669	10210	10852	4399	7148	7613	9216	9684	10260	10	285876	291334	89.1	11	245279	293175	91.4	12	294936	291739	95.8	11301	6073	2386397	0.00995	0.00898	0.00755	0.00649	0.00517	0.00423	0.00352	0.00351	0.00298	0.00221	0.00216	0.00153	0.00142	0.000865	0.0017	6073	
2203308050	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.62	2.46	0.573	86.6	1.12e+05	1.18e+05	1.12e+05	6.94e+05	0.0345	0.0649	0.0352	1.1	300	60	1.1	1.13	1.13	1.12	1.12	1.11	1.1	1.1	1.1	1.1	1.09	1.09	1.09	1.09	1.09	71548	23788	8788	1920	1939	1839	2186	1638	1387	1176	1000	3398	20345	84561	98630	0.039	0.0473	0.0472	0.047	0.0469	0.0469	0.0461	0.0458	0.0457	0.0454	0.0452	0.0444	0.0439	0.0447	0.0418	0.0333	0.0415	0.0411	0.041	0.0386	0.0385	0.0368	0.037	0.0383	0.0365	0.0361	0.0353	0.0345	0.0331	0.032	0.0619	0.0569	0.0579	0.0597	0.0598	0.0635	0.0615	0.0642	0.0648	0.0657	0.0678	0.0659	0.0659	0.0668	0.0674	0.1	0.00225	0.00557	0.00967	0.0136	0.0172	0.0208	0.0241	0.0275	0.03	0.0326	0.035	0.0357	0.0395	0.0497	135766	12224	1174	107	3	0	0	0	6580	7361	8180	8924	9191	9609	-1	-1	-1	-1	-1	-1	8916	9329	9474	10050	10345	10870	-1	-1	-1	-1	-1	-1	10394	10959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4225	5093	5487	8403	9234	9965	4229	6842	7425	8900	9164	9550	10	376474	420750	86.9	11	249240	424151	90.3	12	410941	421182	95.7	11301	5182	2380790	0.0106	0.00941	0.00797	0.00662	0.00553	0.00433	0.00364	0.0036	0.00301	0.00223	0.00216	0.00161	0.0014	0.000933	0.00181	5182	
