4266760403	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.1	4.39	1.01	85.8	7.06e+04	7.75e+04	7.05e+04	2.64e+05	0.0329	0.0653	0.0349	1.1	300	60	1.09	1.14	1.13	1.12	1.11	1.11	1.1	1.1	1.1	1.1	1.09	1.1	1.09	1.09	1.09	72493	24272	9270	2363	2308	1879	2104	1617	1410	1185	1072	3314	20401	84539	98995	0.0661	0.0792	0.0783	0.0789	0.0787	0.0774	0.0769	0.0764	0.0753	0.0753	0.074	0.0726	0.0719	0.0745	0.068	0.0327	0.0426	0.041	0.0393	0.041	0.0389	0.0376	0.0375	0.0367	0.0362	0.0357	0.0355	0.0358	0.0336	0.0329	0.0587	0.0544	0.0573	0.0626	0.0617	0.0632	0.0632	0.0657	0.0655	0.0655	0.0683	0.0656	0.0658	0.0676	0.0689	0.101	0.00223	0.00554	0.00949	0.0132	0.0171	0.0205	0.0244	0.0266	0.0295	0.0323	0.0347	0.0355	0.0392	0.049	137973	12197	1164	91	2	0	0	0	5209	6042	6330	8107	9193	-1	-1	-1	-1	-1	-1	-1	8295	8842	9124	9999	10364	10979	-1	-1	-1	-1	-1	-1	9945	10458	10640	11140	-1	-1	-1	-1	-1	-1	-1	-1	4076	4397	4849	6944	8470	10249	4424	5652	5942	7713	9135	10186	10	644168	702534	91.5	11	685514	700498	90.3	12	636543	699378	33.4	11301	48	2376199	0.0106	0.00946	0.00795	0.00666	0.00533	0.00435	0.00373	0.00372	0.00304	0.00229	0.00221	0.00176	0.0014	0.000881	0.00194	48	
3442969749	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.56	5.16	1.1	85.7	7.86e+04	8.72e+04	7.87e+04	9.25e+05	0.0423	0.0691	0.0458	1.12	300	60	1.14	1.17	1.17	1.16	1.14	1.14	1.13	1.13	1.12	1.12	1.12	1.11	1.11	1.1	1.1	72818	24294	9394	2500	2465	1875	2232	1732	1458	1168	1112	3372	20509	85018	99033	0.0721	0.086	0.0866	0.0859	0.0852	0.0848	0.0836	0.0839	0.0826	0.0818	0.0817	0.079	0.0785	0.0807	0.0725	0.0417	0.0522	0.0508	0.0505	0.0476	0.0487	0.0473	0.0469	0.0451	0.0442	0.0428	0.0434	0.043	0.041	0.0391	0.062	0.0602	0.0619	0.0653	0.065	0.0688	0.0694	0.0697	0.0705	0.0706	0.0691	0.0716	0.0704	0.0706	0.0702	0.101	0.00295	0.00736	0.013	0.0184	0.0232	0.0278	0.0327	0.037	0.04	0.0434	0.0467	0.0484	0.0528	0.065	169902	18088	1968	208	22	1	0	0	5522	5916	6199	7721	9095	-1	-1	-1	-1	-1	-1	-1	8243	8989	9353	9971	10246	10784	-1	-1	-1	-1	-1	-1	9455	9999	10293	11120	-1	-1	-1	-1	-1	-1	-1	-1	4081	4359	4791	6327	7798	9758	4868	5820	6049	8099	8800	9615	10	639641	761499	90.4	11	597917	762865	91.2	12	693213	758107	34.2	11301	49	2371721	0.0115	0.0103	0.00843	0.0071	0.00564	0.00463	0.00393	0.00382	0.00326	0.00223	0.00231	0.00175	0.00146	0.000896	0.00191	49	
66396641	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	5.63	8.26	1.46	85.5	3.16e+04	3.54e+04	3.18e+04	3.9e+06	0.0434	0.071	0.0508	1.12	300	60	1.15	1.2	1.17	1.17	1.15	1.15	1.13	1.13	1.11	1.11	1.12	1.12	1.11	1.11	1.1	74818	25084	10295	3491	3310	2084	2342	1893	1550	1393	1213	3634	20445	85652	98716	0.0956	0.115	0.114	0.113	0.112	0.111	0.11	0.109	0.107	0.105	0.104	0.101	0.0994	0.102	0.0914	0.0426	0.0523	0.051	0.0512	0.0479	0.0473	0.0462	0.047	0.0437	0.0429	0.0431	0.0436	0.0428	0.0409	0.0389	0.0652	0.0629	0.0656	0.0659	0.0686	0.069	0.0711	0.0707	0.0695	0.0751	0.0731	0.0725	0.0719	0.0725	0.0738	0.1	0.00307	0.00812	0.0144	0.0206	0.0261	0.0313	0.036	0.0404	0.044	0.0476	0.0524	0.0545	0.0591	0.0723	171327	18380	2171	214	17	0	0	0	4455	5261	5527	6172	6502	6998	-1	-1	-1	-1	-1	-1	6047	6409	6659	7158	7427	7915	-1	-1	-1	-1	-1	-1	6840	7184	7433	8336	9287	-1	-1	-1	-1	-1	-1	-1	4077	4405	4826	6172	6633	7269	4346	4885	5196	6104	6406	6847	10	421945	976086	86.4	11	249086	973611	92.4	12	957994	967171	37.9	11301	48	2366608	0.0122	0.0102	0.00863	0.00725	0.00579	0.0047	0.00388	0.00398	0.00342	0.00242	0.00238	0.00175	0.0016	0.000905	0.00198	48	
3915054994	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.24	6.26	1.22	85.6	3.61e+04	4.03e+04	3.61e+04	1.98e+06	0.0425	0.0701	0.0487	1.12	300	60	1.15	1.18	1.17	1.16	1.15	1.14	1.13	1.12	1.12	1.12	1.11	1.11	1.11	1.11	1.1	72606	24893	9510	2843	2620	2044	2305	1798	1499	1255	1110	3484	20297	85371	99072	0.0807	0.0964	0.0969	0.0962	0.0957	0.0951	0.0939	0.0932	0.0917	0.0914	0.09	0.0877	0.0861	0.0883	0.0795	0.0439	0.0539	0.0532	0.0513	0.0476	0.0475	0.0466	0.0454	0.0442	0.046	0.042	0.043	0.0436	0.0405	0.0393	0.0644	0.0616	0.0645	0.0664	0.0672	0.0711	0.069	0.0698	0.0695	0.0725	0.0714	0.0711	0.0708	0.0717	0.0718	0.0994	0.00309	0.00787	0.0138	0.0196	0.0252	0.0303	0.0347	0.0393	0.0425	0.0469	0.0502	0.052	0.0564	0.0691	170222	18193	2053	186	19	0	0	0	5491	6344	6714	7695	8021	8608	-1	-1	-1	-1	-1	-1	7458	7997	8309	8955	9273	9862	-1	-1	-1	-1	-1	-1	8196	9164	9557	10589	-1	-1	-1	-1	-1	-1	-1	-1	4077	4338	4760	6976	7743	8722	4260	5610	6705	7480	7813	8317	10	427540	839598	91.6	11	618667	840098	86.9	12	821073	833118	37	11301	49	2365548	0.012	0.0102	0.00846	0.00713	0.00572	0.00471	0.00391	0.00388	0.00322	0.00236	0.00237	0.00177	0.00146	0.000925	0.00193	49	
336666863	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.58	5.22	1.09	85.7	6.78e+04	7.53e+04	6.82e+04	8.79e+05	0.0407	0.0696	0.0448	1.11	300	60	1.13	1.16	1.16	1.15	1.14	1.13	1.12	1.13	1.12	1.11	1.11	1.11	1.11	1.1	1.1	72143	24284	9204	2476	2443	2025	2223	1780	1467	1163	1057	3425	20091	85512	99132	0.0718	0.0867	0.086	0.0858	0.0851	0.0851	0.0844	0.084	0.0839	0.0817	0.0811	0.0795	0.0782	0.0806	0.0735	0.04	0.0498	0.0494	0.0483	0.0452	0.0445	0.0448	0.0437	0.0437	0.0431	0.0417	0.0419	0.0406	0.0389	0.0385	0.0631	0.0619	0.0615	0.0659	0.0687	0.0695	0.0702	0.071	0.0688	0.0712	0.0727	0.0699	0.07	0.0711	0.0725	0.101	0.00284	0.00709	0.0124	0.0176	0.0229	0.0272	0.0314	0.0362	0.0391	0.0428	0.0456	0.047	0.0515	0.0635	161467	16392	1839	155	13	1	0	0	5050	5565	6176	7802	8430	-1	-1	-1	-1	-1	-1	-1	7122	7691	7985	8868	9216	9777	-1	-1	-1	-1	-1	-1	8590	9332	9480	10192	10524	11112	-1	-1	-1	-1	-1	-1	4082	4447	4767	6865	8115	9437	4780	5930	6551	8423	8930	9491	10	709731	760027	88.6	11	540760	764059	92.2	12	681005	759795	31.1	11301	47	2372599	0.0117	0.0103	0.00833	0.00703	0.00578	0.00458	0.00391	0.0039	0.00313	0.00245	0.00228	0.00175	0.00156	0.000908	0.00193	47	
1961848406	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.84	5.64	1.15	85.7	3.97e+04	4.42e+04	3.97e+04	1.27e+06	0.0413	0.0703	0.0467	1.11	300	60	1.13	1.18	1.17	1.15	1.14	1.13	1.13	1.12	1.11	1.11	1.12	1.1	1.1	1.1	1.09	72629	24208	9396	2534	2515	1931	2224	1754	1536	1265	1080	3425	20317	84956	98834	0.0754	0.0901	0.0904	0.0903	0.0889	0.0891	0.0886	0.088	0.0861	0.0862	0.0846	0.083	0.0817	0.0838	0.0763	0.0413	0.0516	0.0497	0.0479	0.0456	0.0463	0.0461	0.0446	0.0433	0.0439	0.0412	0.0411	0.0411	0.0396	0.0382	0.0626	0.0613	0.0657	0.0649	0.0692	0.0658	0.0673	0.0722	0.073	0.0724	0.0698	0.0714	0.0719	0.0722	0.0714	0.101	0.00286	0.00743	0.013	0.0184	0.0239	0.0287	0.0331	0.0372	0.0412	0.0454	0.0474	0.0496	0.0539	0.0664	164872	16733	1811	171	14	0	0	0	4648	5895	6418	8649	9101	-1	-1	-1	-1	-1	-1	-1	6836	7869	8079	8880	9382	-1	-1	-1	-1	-1	-1	-1	7898	8752	9123	10028	10360	11103	-1	-1	-1	-1	-1	-1	4070	4400	4864	7055	8054	9140	4613	5043	5643	7209	7874	8726	10	556435	796174	89.4	11	640632	793908	87.7	12	751145	790545	32.4	11301	48	2370019	0.0118	0.0103	0.00841	0.00724	0.00574	0.00466	0.00403	0.00387	0.00324	0.00248	0.00238	0.00183	0.00147	0.000911	0.00197	48	
2658807892	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.17	4.52	1.02	85.7	7.98e+04	8.79e+04	7.99e+04	4.33e+05	0.0354	0.0657	0.0376	1.1	300	60	1.12	1.15	1.14	1.14	1.12	1.12	1.11	1.1	1.1	1.11	1.1	1.1	1.1	1.09	1.09	72180	23924	9068	2297	2318	1924	2311	1677	1412	1186	1080	3410	20201	84933	98820	0.0663	0.0793	0.08	0.0785	0.0789	0.0781	0.0777	0.0761	0.0761	0.0752	0.0743	0.0734	0.0724	0.075	0.0677	0.0355	0.0457	0.0445	0.044	0.0395	0.0407	0.0412	0.0393	0.0394	0.0384	0.0365	0.0378	0.0373	0.0352	0.0338	0.0602	0.058	0.0604	0.0612	0.064	0.0636	0.0655	0.0656	0.0665	0.0653	0.0672	0.0669	0.0657	0.0671	0.0696	0.101	0.00242	0.00595	0.0103	0.0146	0.0185	0.0224	0.0262	0.0292	0.0321	0.0344	0.0376	0.0388	0.0425	0.0528	147046	13599	1302	112	13	2	0	0	5195	5913	6297	8074	9059	10695	-1	-1	-1	-1	-1	-1	6457	8846	9706	10546	-1	-1	-1	-1	-1	-1	-1	-1	9906	10227	10428	11027	-1	-1	-1	-1	-1	-1	-1	-1	4073	4379	4755	6907	8305	10051	4448	5104	6768	8389	8970	9906	10	671977	704005	90.1	11	609991	705611	91.5	12	647874	703859	34	11301	47	2375242	0.011	0.00958	0.00798	0.00661	0.00541	0.00429	0.00363	0.00372	0.00306	0.0023	0.00216	0.00171	0.00151	0.000869	0.00189	47	
1861519731	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.1	6.01	1.21	85.7	5.1e+04	5.68e+04	5.12e+04	1.51e+06	0.0414	0.0703	0.047	1.12	300	60	1.13	1.18	1.17	1.15	1.15	1.14	1.13	1.13	1.12	1.11	1.11	1.11	1.11	1.1	1.1	72947	24685	9563	2745	2539	1967	2249	1802	1572	1263	1129	3512	20140	85317	99105	0.0793	0.095	0.0943	0.0944	0.0936	0.0928	0.0922	0.0911	0.0907	0.0894	0.088	0.0865	0.0851	0.0875	0.0794	0.0421	0.0528	0.0493	0.0513	0.047	0.0451	0.0455	0.046	0.0443	0.0433	0.0434	0.0421	0.0417	0.0401	0.0384	0.0617	0.0618	0.0649	0.0675	0.0681	0.0704	0.0717	0.0707	0.072	0.0707	0.0698	0.0716	0.0701	0.0718	0.0734	0.101	0.00289	0.00745	0.0129	0.0185	0.0238	0.0287	0.0332	0.0375	0.0416	0.0445	0.0481	0.0497	0.0544	0.0664	166124	17142	1984	199	11	1	0	0	5061	5723	6177	8227	8643	9274	-1	-1	-1	-1	-1	-1	6454	7272	7529	8394	8701	9371	-1	-1	-1	-1	-1	-1	8195	8820	8986	9609	10033	10751	-1	-1	-1	-1	-1	-1	4077	4416	4814	6633	7814	8884	4477	5458	5787	7296	7850	8521	10	453902	830229	91.8	11	722192	829114	86.3	12	803720	827840	32.5	11301	47	2372476	0.0119	0.0104	0.00846	0.00705	0.0059	0.00476	0.00389	0.00385	0.00327	0.00236	0.00235	0.00175	0.0015	0.000902	0.00198	47	
879666085	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.75	5.48	1.13	85.7	4.35e+04	4.82e+04	4.36e+04	1.17e+06	0.0408	0.0685	0.0461	1.11	300	60	1.14	1.16	1.17	1.15	1.14	1.13	1.12	1.12	1.12	1.12	1.1	1.11	1.11	1.1	1.09	72872	24385	9234	2622	2551	1913	2294	1713	1447	1263	1086	3364	20116	84923	99507	0.0745	0.0894	0.0891	0.0895	0.0877	0.0878	0.0879	0.0866	0.0851	0.084	0.0836	0.0819	0.081	0.0827	0.0756	0.041	0.0511	0.0502	0.0461	0.0479	0.0473	0.0443	0.0439	0.0439	0.0438	0.0402	0.0408	0.0405	0.039	0.0378	0.0625	0.0608	0.064	0.063	0.0658	0.0697	0.066	0.0702	0.0665	0.0674	0.0692	0.0699	0.0692	0.0702	0.0703	0.1	0.00285	0.00741	0.0129	0.0184	0.0238	0.0286	0.0323	0.0368	0.0404	0.0437	0.0471	0.0487	0.053	0.0657	163213	16705	1798	188	13	0	0	0	4509	5608	5901	8522	9175	9938	-1	-1	-1	-1	-1	-1	7458	8070	8379	8986	9359	10639	-1	-1	-1	-1	-1	-1	8838	9555	9875	10965	-1	-1	-1	-1	-1	-1	-1	-1	4078	4469	4710	6440	7987	9358	4548	4951	5340	7218	8076	8943	10	687274	784378	87.7	11	513992	787049	91.4	12	750078	780057	34.1	11301	48	2371014	0.0116	0.00997	0.00825	0.00695	0.00557	0.00471	0.00385	0.00378	0.00324	0.00239	0.00221	0.00167	0.00151	0.000909	0.00188	48	
2403114739	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	5.17	7.58	1.39	85.6	3.91e+04	4.36e+04	3.91e+04	3e+06	0.0438	0.0705	0.0504	1.12	300	60	1.15	1.19	1.17	1.17	1.15	1.14	1.14	1.12	1.12	1.12	1.12	1.11	1.11	1.11	1.09	73769	25095	10108	3129	3077	2134	2285	1898	1551	1265	1118	3541	20430	85395	98383	0.0924	0.109	0.109	0.108	0.108	0.107	0.105	0.104	0.102	0.101	0.1	0.0982	0.0959	0.0987	0.0886	0.0436	0.056	0.0524	0.0511	0.0498	0.0471	0.0466	0.0467	0.0462	0.0455	0.0441	0.0433	0.0431	0.0415	0.0403	0.0635	0.0614	0.066	0.0675	0.0688	0.0676	0.0691	0.0715	0.0695	0.0707	0.0705	0.0728	0.0727	0.072	0.0723	0.101	0.00314	0.00805	0.014	0.0202	0.0257	0.0316	0.0366	0.0411	0.044	0.0478	0.0515	0.0534	0.0585	0.0719	173769	18645	2111	212	17	4	0	0	4632	4986	5377	6209	6537	7006	-1	-1	-1	-1	-1	-1	6063	6558	6845	7540	8605	9367	-1	-1	-1	-1	-1	-1	7006	7796	8114	9236	9864	-1	-1	-1	-1	-1	-1	-1	4079	4380	4683	6182	6678	7398	4368	4617	4789	6049	6380	6867	10	258541	940359	92.1	11	644492	938358	83	12	922133	937076	37.1	11301	47	2367356	0.0121	0.0102	0.00846	0.00725	0.00581	0.00482	0.00397	0.00389	0.00323	0.00236	0.00221	0.00177	0.00157	0.000899	0.00194	47	
